Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0201 G,12861,1,0.10,1988,852,SL-6,21,30,25,8,46,38,NULL,1,500,554,"Klischee-Nr. 627 A, Druckfarbe: schwarz",2014-02-20 00:00:00+00:00,11752,SCHWAN,6582,1,1,2023-07-26 07:15:00+00:00,2023-07-26 07:23:00+00:00,,,,2014-02-14 00:00:00+00:00,1
427,10724,0,,750,715,SL-4,46,30,43,25,89,55,1,1,1000,1000,Stanzwerkzeug-Nr.: 1848 SL 4  Läuft zusammen mit Nr.-Nr.: 10726,2014-02-26 00:00:00+00:00,10737,SCHWERING,6699,1,1,2023-08-02 08:40:00+00:00,2023-08-02 09:05:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 G man,11453,1,0.10,865,311,SL-5,56,20,28,4,84,24,NULL,1,1000,1100,"Klischee-Nr. : 64 ( 4 mm )   ( am 06.05.08 bei Stichnothe bestellt )   Druckfarbe : schwarz, mit Barcode! Zeigt die Nr. 112469, auf der einen Seite 30 mm von rechts beginnend, auf der anderen Seite mittig! ",2014-02-26 00:00:00+00:00,12633,STIEGELMEYER,7206,1,1,2023-07-26 07:00:00+00:00,2023-07-26 07:04:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0410 Nijpels man,13353,1,0.05,2169,1704,SL-9,20,30,66,15,86,45,NULL,1,250,250,"Klischee-Nr. 143, Druckfarbe schwarz, Nr. Druck 60087, 325 Stück pro Palette",2014-03-18 00:00:00+00:00,12116,NIJPELS,7791,1,1,2023-07-26 07:27:00+00:00,2023-07-26 07:42:00+00:00,,,,2014-03-07 00:00:00+00:00,1
0200 H man,10089,0,,3976,1006,SL-6,102,20,433,205,535,225,NULL,1,5850,5895,Palettenzettel vom Kunden verwenden!,2014-03-03 00:00:00+00:00,12439,FRIEDRICH,7264,1,1,2023-07-28 08:10:00+00:00,2023-07-28 11:35:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0413 man,10317,1,0.10,2501,736,SL-9,73,25,49,48,122,73,NULL,1,1600,1700,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein.,2014-02-26 00:00:00+00:00,11523,PRUEM,6665,1,1,2023-07-26 06:54:00+00:00,2023-07-26 07:42:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0413 man,11583,1,0.10,2301,330,SRE2,103,25,98,12,201,37,NULL,1,400,385,Druckfarbe: schwarz  Altes!!  Klischee-Nr.: 753 B  Der Druck muß oben liegen!  ,2014-02-27 00:00:00+00:00,11523,PRUEM,7123,1,1,2023-07-26 08:13:00+00:00,2023-07-26 08:25:00+00:00,,,,2014-02-20 00:00:00+00:00,1
412,12833,0,,837,923,SL-7,55,20,26,15,81,35,NULL,1,510,540,NULL,2014-02-14 00:00:00+00:00,12342,BITTNER,6500,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:35:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0410 man,11607,1,0.01,2261,742,SL-4,78,25,77,72,155,97,NULL,1,2400,2405,Druck: BL,2014-02-17 00:00:00+00:00,11513,ASTRA,6551,1,1,2023-08-02 05:25:00+00:00,2023-08-02 06:37:00+00:00,,,,2014-02-12 00:00:00+00:00,1
Germ BO,13216/2,1,0.03,1138,670,SL-8,39,30,10,7,49,37,NULL,1,160,163,GW 1551 BO,2014-03-03 00:00:00+00:00,10311,GERMANIA,7398,1,1,2023-07-26 10:16:00+00:00,2023-07-26 10:23:00+00:00,,,,2014-02-25 00:00:00+00:00,1
Germ BO,11656/2,1,0.03,2252,617,SL-4,20,30,7,7,27,37,NULL,1,160,162,GW 3107_2 BO,2014-03-04 00:00:00+00:00,10311,GERMANIA,7439,1,1,2023-07-26 09:56:00+00:00,2023-07-26 10:03:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0412 ZR,10128,1,0.10,2450,667,SL-4,80,25,81,120,161,145,NULL,1,4000,4170,Druck ( zentriert ) muss oben liegen,2014-03-05 00:00:00+00:00,11911,LEBO KRAKOW,7305,1,1,2023-07-26 12:24:00+00:00,2023-07-26 14:24:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0950 man,13132,1,0.10,2120,2048,SRE1,38,25,94,12,132,37,NULL,1,200,187,Druckfarbe: Schwarz,2014-02-20 00:00:00+00:00,10939,POSSEIK,7171,1,1,2023-07-26 08:57:00+00:00,2023-07-26 09:09:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 G,12905,0,,2608,982,SL-2,24,20,24,12,48,32,NULL,1,750,782,NULL,2014-02-20 00:00:00+00:00,12571,GOODSFORBUSINESS,6667,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:32:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0201 G,12906,0,,1868,872,SL-2,15,20,22,8,37,28,NULL,1,500,535,NULL,2014-02-20 00:00:00+00:00,12571,GOODSFORBUSINESS,6668,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:28:00+00:00,,,,2014-02-14 00:00:00+00:00,1
Germ SK,11999,0,,701,770,SL-4,25,20,1,12,26,32,NULL,2,800,770,NULL,2014-02-21 00:00:00+00:00,10311,GERMANIA,6600,1,1,2023-07-28 13:15:00+00:00,2023-07-28 13:27:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 Nijpels man,10941,1,0.05,2313,1444,SL-9,27,25,44,66,71,91,NULL,1,1100,1100,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-03-11 00:00:00+00:00,12116,NIJPELS,7248,1,1,2023-07-26 07:48:00+00:00,2023-07-26 08:54:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0201 G,12881,0,,1247,610,SL-5,15,12,73,24,88,36,NULL,1,6000,6200,NULL,2014-02-24 00:00:00+00:00,12143,SPRICK,6614,1,1,2023-07-26 14:34:00+00:00,2023-07-26 14:58:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0401 man,10768,0,,1428,1260,SL-7,5,20,5,22,10,42,NULL,1,740,770,"Werkzeug-Nr.: 1678  33m, 33n  (SL 9)  Nur eine DB-Pal.- unterlegen",2014-03-05 00:00:00+00:00,12330,KVIK ,7231,1,1,2023-07-26 13:53:00+00:00,2023-07-26 14:15:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0201 G,10976,1,0.10,2052,690,SL-2,89,30,203,160,292,190,NULL,1,10000,10389,Druckfarbe: schwarz    ,2014-02-20 00:00:00+00:00,12423,KREATIV,6766,1,1,2023-07-26 06:54:00+00:00,2023-07-26 09:34:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0201 G man,13060,1,0.10,2068,1594,SL-6,1,25,35,35,36,60,NULL,1,500,530,"Klischee-Nr. 1094, Interseroh-Zeichen 10283",2014-02-24 00:00:00+00:00,10129,DISSELKAMP,7045,1,1,2023-07-26 16:37:00+00:00,2023-07-26 17:12:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0201 G,12878,2,0.10,2058,672,SL-4,37,30,37,42,74,72,NULL,1,1000,1175,NULL,2014-02-20 00:00:00+00:00,11880,FRANKENFELD,6599,1,1,2023-07-26 13:59:00+00:00,2023-07-26 14:41:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 Nijpels man,10952,1,0.05,1991,1234,SL-9,25,25,9,6,34,31,NULL,1,210,210,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-03-07 00:00:00+00:00,12116,NIJPELS,6997,1,1,2023-07-26 10:20:00+00:00,2023-07-26 10:26:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0201 G man,13154,0,,1968,350,SL-2,33,20,17,4,50,24,NULL,1,250,287,NULL,2014-03-05 00:00:00+00:00,12444,FMB CARE ,7204,1,1,2023-07-26 10:02:00+00:00,2023-07-26 10:06:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0200 G man,10284,1,0.25,1396,435,SL-5,56,20,42,16,98,36,NULL,1,4000,4127,"Teilwerkzeug-Nr.: 1312   (SL 5)    Druckfarbe: Blau Pantone 2758    600 Stück pro Palette  (2 Stapel)  4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-02-24 00:00:00+00:00,11480,WFG,7022,1,1,2023-07-26 15:18:00+00:00,2023-07-26 15:34:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0410 man,10957,1,0.10,1382,1257,SL-7,37,25,2,30,39,55,NULL,1,500,510,Druckfarbe : schwarz   Klischee in Kiste 18,2014-03-11 00:00:00+00:00,12300,BMG,7097,1,1,2023-07-26 17:27:00+00:00,2023-07-26 17:57:00+00:00,,,,2014-03-03 00:00:00+00:00,1
0412 man,12985,0,,950,887,SL-7,0,20,3593,36,3593,56,NULL,1,1200,1230,Druckfarbe: Schwarz,2014-02-26 00:00:00+00:00,12330,KVIK ,6784,1,1,2023-07-26 11:11:00+00:00,2023-07-26 11:47:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0412 man,13120,1,0.10,1780,951,SRE1,66,25,70,8,136,33,NULL,1,200,204,Druckfarbe: Schwarz,2014-03-11 00:00:00+00:00,10939,POSSEIK,7154,1,1,2023-07-26 10:02:00+00:00,2023-07-26 10:10:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0203 G man,11767,1,0.15,4358,1825,SL-6,15,25,15,7,30,32,NULL,1,100,110,Interseroh Nr. : 10283  Klischee-Nr. : 1094 ,2014-02-24 00:00:00+00:00,10129,DISSELKAMP,7047,1,1,2023-07-26 17:37:00+00:00,2023-07-26 17:44:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0110 B man,10865,1,0.02,2120,2096,SL-7,2,25,9,6,11,31,NULL,1,100,110,NULL,2014-02-26 00:00:00+00:00,12095,EBBERS,7031,1,1,2023-07-26 12:12:00+00:00,2023-07-26 12:18:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0110 K,11325,0,,850,60,Kasc,0,30,0,64,0,94,NULL,10,2000,207,NULL,2014-02-19 00:00:00+00:00,11523,PRUEM,6632,1,1,2023-08-02 05:30:00+00:00,2023-08-02 06:34:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0203 G,13049,1,0.01,2878,591,SL-2,64,30,3,8,67,38,NULL,1,500,520,RESY 0435 verwenden  100 Stück pro Pal. packen   Cartoflex-Pal.-Zettel verwenden  Bitte neutrale Abdeckbogen verwenden,2014-03-06 00:00:00+00:00,11334,CARTOFLEX,7036,1,1,2023-07-26 16:27:00+00:00,2023-07-26 16:35:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0413 man,10264,1,0.10,2537,791,SL-9,57,25,77,66,134,91,NULL,1,2200,2260,NULL,2014-02-20 00:00:00+00:00,10737,SCHWERING,6751,1,1,2023-07-28 08:26:00+00:00,2023-07-28 09:32:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0110 B man,10865,1,0.02,2120,2096,Kasc,0,30,130,60,130,90,NULL,1,100,110,NULL,2014-02-26 00:00:00+00:00,12095,EBBERS,7031,1,2,2023-08-03 11:55:00+00:00,2023-08-03 12:55:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0412 man,13115,1,0.10,2355,823,SRE1,40,25,76,8,116,33,NULL,1,200,209,Druckfarbe: Schwarz  Nur Nummerndruck,2014-03-11 00:00:00+00:00,10939,POSSEIK,7147,1,1,2023-07-26 09:29:00+00:00,2023-07-26 09:37:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0201 G man,13163,0,,2806,1207,SL-2,0,20,8,4,0,24,NULL,1,135,134,Amaropack-Palettenzettel verwenden !,2014-04-14 00:00:00+00:00,12588,AMAROPACK,7197,1,1,2023-07-26 19:42:00+00:00,2023-07-26 19:46:00+00:00,,,,2014-03-10 00:00:00+00:00,1
0410 man,10997,1,0.05,1649,1372,SL-9,59,25,63,90,122,115,NULL,1,3000,3125,Werkzeug Nr. 2067 (für SL9)   Am 15.11.2013 bei Marbach bestellt!  Druckfarbe schwarz  Der Druck muß unten liegen!,2014-02-26 00:00:00+00:00,12621,PROCONTOUR,7249,1,1,2023-07-26 08:07:00+00:00,2023-07-26 09:37:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0201 G,12878,2,0.10,2058,672,SL-2,35,40,49,16,84,56,NULL,1,1000,1170,NULL,2014-02-20 00:00:00+00:00,11880,FRANKENFELD,6599,1,2,2023-07-26 06:08:00+00:00,2023-07-26 06:24:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0404IT,12563/IT,0,,564,3180,HA,1,1,1,0,2,1,NULL,1,360,369,Zuschnitte bitte falten auf ca. 1600x1200 mm  Zwei Stapel pro Doppelpalette (1600x1200mm),2014-02-24 00:00:00+00:00,12342,BITTNER,7013,2,1,2023-07-27 16:34:00+00:00,2023-07-27 16:34:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0200 G man,11113,1,0.01,3988,1402,SL-6,561,25,59,28,620,53,NULL,1,800,793,Mit Interseroh-Zeichen 88485  (in Kiste 6),2014-02-26 00:00:00+00:00,12123,WORTMANN,7015,1,1,2023-07-26 10:41:00+00:00,2023-07-26 11:09:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0950 man,12913,0,,500,496,RITZ,16,20,50,120,66,140,NULL,1,1000,1032,eine Verpackung seitlich an der Palette befestigen!,2014-03-04 00:00:00+00:00,10883,BETTE,6718,1,1,2023-07-26 14:21:00+00:00,2023-07-26 16:21:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0201 T man,13092,1,0.10,2788,1656,SL-6,20,25,16,7,36,32,NULL,1,100,112,"Klischee-Nr. 1094, Interseroh-Zeichen 10283",2014-03-03 00:00:00+00:00,10129,DISSELKAMP,7081,1,1,2023-07-28 12:00:00+00:00,2023-07-28 12:07:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0410 man,12411,1,0.05,2198,830,SL-4,7,25,72,19,79,44,NULL,1,620,630,"Klischee in Kiste 18, Druckfarbe schwarz",2014-03-07 00:00:00+00:00,12300,BMG,6735,1,1,2023-07-26 07:06:00+00:00,2023-07-26 07:25:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0413 man,11326,1,0.10,2380,547,SL-4,42,25,31,24,73,49,NULL,1,400,390,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden  ,2014-02-27 00:00:00+00:00,11523,PRUEM,7195,1,1,2023-08-02 13:01:00+00:00,2023-08-02 13:25:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0412 man,10389,1,0.05,2048,1464,SL-7,29,25,40,84,69,109,NULL,1,1000,1000,ohne Stanzwerkzeug fertigen  Die Innenseite muss oben liegen  Bitte 2 Paletten quer unterlegen,2014-02-17 00:00:00+00:00,10560,MENKE,6631,1,1,2023-07-26 17:15:00+00:00,2023-07-26 18:39:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 Nijpels man,10928,1,0.05,2171,1125,SL-9,40,25,15,6,55,31,NULL,1,210,210,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-03-14 00:00:00+00:00,12116,NIJPELS,7254,1,1,2023-07-26 17:11:00+00:00,2023-07-26 17:17:00+00:00,,,,2014-03-06 00:00:00+00:00,1
0201 T,12877,1,0.10,3658,682,SL-6,28,25,1,4,29,29,NULL,1,100,95,NULL,2014-02-18 00:00:00+00:00,10189,DECOR CONCEPT,6598,1,1,2023-07-26 08:33:00+00:00,2023-07-26 08:37:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0201 G,13080,1,0.01,1047,260,SL-5,37,20,0,8,37,28,NULL,1,1000,1011,Resy-Zeichen 0528 unten links auf eine Breitseite,2014-02-27 00:00:00+00:00,12374,ENGSTFELD,7065,1,1,2023-07-26 12:02:00+00:00,2023-07-26 12:10:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0110 B man,11631,0,,700,1215,SL-4,35,20,0,8,35,28,NULL,1,270,290,Stanzwerkzeug Nr.1726 SL4,2014-02-28 00:00:00+00:00,12373,JKE DESIGN,6783,1,1,2023-08-02 14:33:00+00:00,2023-08-02 14:41:00+00:00,,,,2014-02-20 00:00:00+00:00,1
Germ WP C,11135/2,0,,480,611,KR,26,10,5,21,31,31,NULL,2,600,605,WP 3653 Fortuna,2014-02-20 00:00:00+00:00,10311,GERMANIA,6833,1,1,2023-07-26 08:40:00+00:00,2023-07-26 09:01:00+00:00,,,,2014-02-18 00:00:00+00:00,1
Germ 0401,11262,1,0.10,1284,1234,SL-8,82,30,10,14,92,44,NULL,1,300,331,GW 1382 FZ B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6367,1,1,2023-07-26 19:14:00+00:00,2023-07-26 19:28:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0203 T,12782,1,0.03,3138,1111,SL-6,17,25,18,7,35,32,NULL,1,200,200,Druckfarbe: Schwarz  100 Stück pro Pal.,2014-02-26 00:00:00+00:00,11199,DOMINA,6515,1,1,2023-07-26 11:34:00+00:00,2023-07-26 11:41:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0410 man,11612,1,0.01,2386,742,SL-4,34,25,31,24,65,49,NULL,1,800,855,Druck: BLL,2014-03-07 00:00:00+00:00,11513,ASTRA,7564,1,1,2023-07-26 08:27:00+00:00,2023-07-26 08:51:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0200 T man,11831,1,0.05,3948,1169,SL-6,44,25,0,18,44,43,NULL,1,500,523,"Nr.-Druck 85140, 1/2 der Höhe als Ladeluke, die Paletten nicht quer bepacken und nicht übereinander stapeln!",2014-03-05 00:00:00+00:00,12748,DECOR METALL,7616,1,1,2023-07-28 15:19:00+00:00,2023-07-28 15:37:00+00:00,,,,2014-02-27 00:00:00+00:00,1
Germ DE,12799/1,1,0.10,2346,536,SL-8,33,30,6,4,39,34,NULL,1,100,103,GW 990 DE B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6451,1,1,2023-07-26 19:58:00+00:00,2023-07-26 20:02:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0412 man,12663,0,,1650,1966,SL-1,71,20,17,31,88,51,NULL,1,515,526,Laschen auf 150 mm kürzen !    Ein Sichtmuster an jede Palette anbringen,2014-02-11 00:00:00+00:00,11480,WFG,6231,1,1,2023-07-26 06:10:00+00:00,2023-07-26 06:41:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0412 man,10692,1,0.10,2416,704,SL-4,19,25,113,45,132,70,NULL,1,1500,1500,Klischee Nr.: 116  Druckfarbe schwarz  Palettenzettel an allen vier Seiten anbringen!,2014-02-25 00:00:00+00:00,11912,HERDOOR,6684,1,1,2023-07-31 17:43:00+00:00,2023-07-31 18:28:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0452 man,12768,1,0.10,1687,1864,SRE1,39,30,89,18,128,48,NULL,1,200,203,NULL,2014-03-05 00:00:00+00:00,10890,SCHMEING,6348,1,2,2023-07-26 16:14:00+00:00,2023-07-26 16:32:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0410 man,12698,1,0.10,1621,981,SL-9,48,25,29,23,77,48,NULL,1,765,765,"Klischee-Nr.:      , Druckfarbe schwarz",2014-02-13 00:00:00+00:00,12300,BMG,6282,1,1,2023-07-26 09:46:00+00:00,2023-07-26 10:09:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0110 (Fert.-Riller),11969,0,,2033,1603,SL-9,35,20,28,30,63,50,NULL,1,500,530,Stanzwerkzeug Nr. 600  liegt am SL 9  ,2014-03-06 00:00:00+00:00,11662,LEBO,7516,1,1,2023-07-26 20:22:00+00:00,2023-07-26 20:52:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0201 G,12949,0,,2688,652,SL-6,43,20,68,24,111,44,NULL,1,1500,1510,Resy Nr. 6226 verwenden! (liegt in Kiste 6)  Palettenzettel von Niederelz verwenden!,2014-02-20 00:00:00+00:00,12357,NIEDERELZ,6716,1,1,2023-07-26 08:13:00+00:00,2023-07-26 08:37:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0201 GT man,11307,1,0.10,2808,979,SL-6,37,25,59,35,96,60,NULL,1,1000,1100,Interseroh-Nr. : 22023  Druckfarbe : blau oder schwarz,2014-03-03 00:00:00+00:00,11052,VOSS MOEBEL,6214,1,1,2023-07-28 13:18:00+00:00,2023-07-28 13:53:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0410 man,12589,1,0.10,1154,1050,SL-9,54,25,0,5,54,30,NULL,1,165,176,Druckfarbe: Schwarz  Druck muss unten liegen,2014-02-13 00:00:00+00:00,12394,NJA FURNITURE AS,6247,1,1,2023-07-26 10:34:00+00:00,2023-07-26 10:39:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0203 GT man,11248,1,0.10,2647,960,SL-6,22,25,24,21,46,46,NULL,1,600,653,Interseroh-Nr. : 22023   Druckfarbe: blau oder schwarz ,2014-03-03 00:00:00+00:00,11052,VOSS MOEBEL,6213,1,1,2023-07-28 12:32:00+00:00,2023-07-28 12:53:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0201 G,12954,1,0.01,797,275,SL-5,59,20,63,48,122,68,NULL,1,6000,6189,Druck: 4816 + RESY 0528  Paletten ohne Überstand   Nur neuwertige Paletten verweden  ,2014-02-24 00:00:00+00:00,12718,HEDENKAMP,6749,1,1,2023-07-26 15:54:00+00:00,2023-07-26 16:42:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0410 man,12410,1,0.05,831,1305,SL-9,45,25,23,37,68,62,NULL,1,620,638,"Klischee in Kiste 18, Druckfarbe schwarz",2014-03-07 00:00:00+00:00,12300,BMG,6733,1,1,2023-07-26 10:51:00+00:00,2023-07-26 11:28:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0411 man,11063,1,0.05,2290,1198,SL-1,66,25,108,60,174,85,NULL,1,2000,2010,NULL,2014-03-13 00:00:00+00:00,11356,OESEDER,6816,1,1,2023-07-26 10:03:00+00:00,2023-07-26 11:03:00+00:00,,,,2014-03-06 00:00:00+00:00,1
0410 man,13292,1,0.01,2386,992,SL-4,13,25,27,12,40,37,NULL,1,400,480,Druck: DLL,2014-03-07 00:00:00+00:00,11513,ASTRA,7566,1,1,2023-07-26 07:50:00+00:00,2023-07-26 08:02:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0411 man,10306,1,0.05,2075,1568,SL-7,62,25,79,72,141,97,NULL,1,1200,1250,NULL,2014-02-19 00:00:00+00:00,11910,HUGA,6516,1,1,2023-07-28 10:12:00+00:00,2023-07-28 11:24:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0410 man,12591,1,0.10,1202,1255,SL-9,52,25,0,18,52,43,NULL,1,300,324,Druckfarbe: Schwarz  Druck muss unten liegen,2014-02-13 00:00:00+00:00,12394,NJA FURNITURE AS,6250,1,1,2023-07-26 09:03:00+00:00,2023-07-26 09:21:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0201 G,10471,0,,2776,992,SL-2,36,20,23,16,59,36,NULL,1,1000,1008,NULL,2014-03-03 00:00:00+00:00,12547,FILTHAUT,6767,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:36:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0410 man,10937,1,0.10,881,948,SL-9,50,25,7,9,57,34,NULL,1,310,328,Druckfarbe : schwarz ,2014-03-07 00:00:00+00:00,12300,BMG,6732,1,1,2023-07-26 11:53:00+00:00,2023-07-26 12:02:00+00:00,,,,2014-02-27 00:00:00+00:00,1
0201 G,12770,0,,931,537,SL-5,16,12,10,8,26,20,NULL,1,2000,2098,NULL,2014-02-17 00:00:00+00:00,11967,PACLOG,6350,1,1,2023-07-26 14:18:00+00:00,2023-07-26 14:26:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0110 ST,10726,0,,664,440,SL-4,0,30,38,12,38,42,2,1,1000,1000,Rotationswrkzeug-Nr.: 1870 ( SL 4 )  Wir zusammen mit Art.Nr. 10724 berechnet,2014-02-26 00:00:00+00:00,10737,SCHWERING,6701,1,1,2023-08-02 09:35:00+00:00,2023-08-02 09:47:00+00:00,,,,2014-02-19 00:00:00+00:00,1
Germ BO,12980/2,1,0.03,2153,562,SL-8,32,30,10,7,42,37,NULL,1,160,163,GW 8107 BO,2014-02-24 00:00:00+00:00,10311,GERMANIA,6866,1,1,2023-07-26 08:30:00+00:00,2023-07-26 08:37:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0410 man,12590,1,0.10,1062,939,SL-9,39,25,7,7,46,32,NULL,1,220,231,Druckfarbe: Schwarz  Druck muss unten liegen,2014-02-13 00:00:00+00:00,12394,NJA FURNITURE AS,6248,1,1,2023-07-26 11:04:00+00:00,2023-07-26 11:11:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0410 Nijpels man,12981,1,0.05,1204,1650,SL-9,66,25,1,17,67,42,NULL,1,280,280,"Klischee-Nr. 1266A, ohne Tragesymbol, mit Nr. Druck GD800880, Druckfarbe PMS 368 U KBR, 325 Stück pro Palette",2014-02-25 00:00:00+00:00,12116,NIJPELS,6801,1,1,2023-07-31 19:17:00+00:00,2023-07-31 19:34:00+00:00,,,,2014-02-17 00:00:00+00:00,1
Germ 0401,11673,1,0.10,2124,384,SL-4,56,25,31,10,87,35,NULL,1,160,161,GW 3185 FZ B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6431,1,1,2023-08-02 07:02:00+00:00,2023-08-02 07:12:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0201 G,12931,0,,1546,693,SL-2,28,20,46,24,74,44,NULL,1,1500,1530,Mit Druck Nr. 65004006 auf eine Bodeninnenklappe!,2014-02-27 00:00:00+00:00,11967,PACLOG,6649,1,1,2023-07-28 17:24:00+00:00,2023-07-28 17:48:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0201 G,12946,0,,2868,1422,SL-6,63,20,0,10,63,30,NULL,1,300,306,NULL,2014-02-20 00:00:00+00:00,12395,COLLICO,6700,1,1,2023-07-26 07:43:00+00:00,2023-07-26 07:53:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0413 man,12743,1,0.05,710,402,SL-4,71,25,0,30,71,55,NULL,1,500,560,"Klischee-Nr. 713 C, Druckfarbe HKS 52, eine Verpackung seitlich an der Palette befestigen!",2014-02-19 00:00:00+00:00,10883,BETTE,6331,1,1,2023-08-02 18:42:00+00:00,2023-08-02 19:12:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0203 GT man,12161,1,0.10,3878,620,SL-6,182,25,39,28,221,53,NULL,1,800,815,"Druckfarbe blau oder schwarz, Interseroh-Zeichen 22023",2014-03-10 00:00:00+00:00,11052,VOSS MOEBEL,6217,1,1,2023-07-26 08:13:00+00:00,2023-07-26 08:41:00+00:00,,,,2014-03-03 00:00:00+00:00,1
0452 man,12768,1,0.10,1687,1864,Kasc,47,30,0,120,47,150,NULL,1,200,208,NULL,2014-03-05 00:00:00+00:00,10890,SCHMEING,6348,1,1,2023-08-03 17:29:00+00:00,2023-08-03 19:29:00+00:00,,,,2014-02-24 00:00:00+00:00,1
