,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
15324,SL 6,2019-03-18 12:52:32,2019-03-18 12:52:33,12017,85845,2
15325,SL 6,2019-03-18 12:52:33,2019-03-18 12:52:49,12017,85845,1
15326,SL 6,2019-03-18 12:52:33,2019-03-18 12:52:49,12017,85845,2
15327,SL 6,2019-03-18 12:52:49,2019-03-18 12:52:51,12017,85845,1
15328,SL 6,2019-03-18 12:52:49,2019-03-18 12:52:51,12017,85845,2
15329,SL 6,2019-03-18 12:52:51,2019-03-18 13:17:33,12017,85845,1
15330,SL 6,2019-03-18 12:52:51,2019-03-18 13:17:33,12017,85845,2
15332,SL 6,2019-03-18 13:17:33,2019-03-18 13:55:10,12017,85845,1
15333,SL 6,2019-03-18 13:17:33,2019-03-18 13:55:10,12017,85845,2
15336,SL 6,2019-03-18 13:55:25,2019-03-18 14:33:05,11334,84954,1
15338,SL 8,2019-03-18 14:07:11,2019-03-18 15:01:15,12330,85635,1
15344,SL 2,2019-03-18 14:51:11,2019-03-18 14:55:30,13444,86171,1
15345,SL 2,2019-03-18 14:55:30,2019-03-18 15:02:38,13444,86171,1
15346,SL 2,2019-03-18 15:02:38,2019-03-18 15:13:06,13444,86171,1
15348,SL 2,2019-03-18 15:13:06,2019-03-18 15:41:47,13444,86171,1
15351,SL 2,2019-03-18 15:41:53,2019-03-18 16:20:01,12635,85907,1
15352,SL 2,2019-03-18 16:20:01,2019-03-18 16:30:14,12635,85907,1
15353,SL 2,2019-03-18 16:30:14,2019-03-18 16:46:40,12635,85907,1
15354,SL 2,2019-03-18 16:46:40,2019-03-18 17:16:07,12635,85907,1
15355,SL 9,2019-03-18 16:46:46,2019-03-18 17:52:30,14670,85653,1
15357,SL 2,2019-03-18 17:16:12,2019-03-18 17:34:22,12635,85908,1
15358,SL 2,2019-03-18 17:34:22,2019-03-18 18:00:40,12635,85908,1
15366,SL 4,2019-03-18 19:16:48,2019-03-18 19:43:30,12302,86074,1
15367,SL 6,2019-03-18 19:16:59,2019-03-18 19:25:45,14330,86000,1
15368,SL 6,2019-03-18 19:25:45,2019-03-18 19:28:32,14330,86000,1
15369,SL 6,2019-03-18 19:28:32,2019-03-18 19:40:08,14330,86000,1
15370,SL 6,2019-03-18 19:40:08,2019-03-18 20:04:41,14330,86000,1
15371,SL 4,2019-03-18 19:43:30,2019-03-18 20:20:10,12302,86074,1
15373,SL 6,2019-03-18 20:04:45,2019-03-18 20:13:27,14736,85929,1
15374,SL 6,2019-03-18 20:13:27,2019-03-18 20:15:48,14736,85929,1
15375,SL 6,2019-03-18 20:15:48,2019-03-18 20:36:01,14736,85929,1
15377,SL 4,2019-03-18 20:20:37,2019-03-18 21:15:10,11506,86021,1
15378,SL 6,2019-03-18 20:36:01,2019-03-18 21:21:00,14736,85929,1
15379,SL 4,2019-03-18 21:15:10,2019-03-18 21:47:26,11506,86021,1
15381,SL 6,2019-03-18 21:21:45,2019-03-18 21:43:29,12599,85597,1
15382,SL 9,2019-03-18 21:38:16,2019-03-18 22:24:42,12330,85638,1
15383,SL 4,2019-03-18 21:47:26,2019-03-18 22:28:36,11506,86021,1
15384,SL 9,2019-03-18 22:24:42,2019-03-18 22:25:00,12330,85638,1
15385,SL 9,2019-03-18 22:25:00,2019-03-18 22:25:05,12330,85638,1
15386,SL 9,2019-03-18 22:25:05,2019-03-19 06:00:44,12450,85518,1
15387,SL 9,2019-03-18 22:25:05,2019-03-19 06:00:44,10996,84744,1
15388,SL 9,2019-03-18 22:25:05,2019-03-19 06:00:44,12330,85638,1
15389,SL 4,2019-03-18 22:28:36,2019-03-18 22:28:53,11506,86021,1
15390,SL 4,2019-03-18 22:28:53,2019-03-19 06:10:10,11506,86021,1
15391,SL 9,2019-03-19 06:00:44,2019-03-19 22:27:27,12450,85518,1
15392,SL 9,2019-03-19 06:00:44,2019-03-19 22:27:27,10996,84744,1
15393,SL 9,2019-03-19 06:00:44,2019-03-19 06:16:15,12330,85638,1
15394,SL 4,2019-03-19 06:10:10,2019-03-19 06:10:13,11506,86021,1
15396,SL 8,2019-03-19 07:18:36,2019-03-19 08:29:18,11356,85733,1
15397,SL 4,2019-03-19 07:36:57,2019-03-19 07:51:55,11427,85897,1
15399,SL 4,2019-03-19 07:51:58,2019-03-19 08:33:58,12569,85740,3
15401,SL 8,2019-03-19 08:29:20,2019-03-19 08:58:06,12599,85872,1
15402,SL 4,2019-03-19 08:33:58,2019-03-19 08:59:43,12569,85740,3
15404,SL 4,2019-03-19 08:59:43,2019-03-19 09:15:43,12569,85740,3
15406,SL 4,2019-03-19 09:15:43,2019-03-19 11:30:37,12569,85740,3
15419,SL 6,2020-10-14 07:03:02,2020-10-14 07:03:08,12302,109416,1
15420,SL 6,2020-10-14 07:03:08,2020-10-14 07:05:07,12302,109416,1
15422,SL 6,2020-10-14 07:05:10,2020-10-14 07:48:19,12748,109962,1
15423,SL 8,2020-10-14 07:06:46,2020-10-14 07:22:44,15311,108939,1
15424,SL 8,2020-10-14 07:22:44,2020-10-14 07:40:05,15311,108939,1
15426,SL 8,2020-10-14 07:40:09,2020-10-14 08:51:05,14509,108784,1
15427,SL 6,2020-10-14 07:48:19,2020-10-14 08:36:50,12748,109962,1
15429,SL 6,2020-10-14 08:36:50,2020-10-14 08:50:45,12748,109962,1
15430,SL 6,2020-10-14 08:50:45,2020-10-14 08:59:19,12748,109962,1
15431,SL 6,2020-10-14 08:59:19,2020-10-14 08:59:53,12748,109962,1
15432,SL 6,2020-10-14 08:59:53,2020-10-14 09:15:26,12748,109962,1
15433,SL 9,2020-10-14 09:02:09,2020-10-14 09:15:45,12450,109841,1
15434,SL 6,2020-10-14 09:15:26,2020-10-14 09:15:56,12748,109962,1
15435,SL 9,2020-10-14 09:15:45,2020-10-14 11:30:17,12450,109841,1
15436,SL 6,2020-10-14 09:15:56,2020-10-14 09:26:07,12748,109962,1
15437,SL 6,2020-10-14 09:26:07,2020-10-14 09:26:16,12748,109962,1
15438,SL 6,2020-10-14 09:26:16,2020-10-14 09:38:51,12748,109962,1
15439,SL 6,2020-10-14 09:38:51,2020-10-14 09:38:59,12748,109962,1
15440,SL 6,2020-10-14 09:38:59,2020-10-14 09:47:26,12748,109962,1
15441,SL 6,2020-10-14 09:47:26,2020-10-14 09:47:31,12748,109962,1
15442,SL 6,2020-10-14 09:47:31,2020-10-14 09:47:39,12748,109962,1
15444,SL 6,2020-10-14 09:47:43,2020-10-14 09:57:05,12635,109971,1
15445,SL 6,2020-10-14 09:57:05,2020-10-14 11:11:00,12635,109971,1
15448,SL 6,2020-10-14 11:11:07,2020-10-14 11:21:41,12635,109931,1
15449,SL 6,2020-10-14 11:21:41,2020-10-14 11:30:03,12635,109931,1
15450,SL 6,2020-10-14 11:30:03,2020-10-14 11:30:04,12635,109931,1
15451,SL 6,2020-10-14 11:30:04,2020-10-14 11:44:52,12635,109931,1
15452,SL 9,2020-10-14 11:30:17,2020-10-14 11:44:47,12450,109841,1
15453,SL 9,2020-10-14 11:44:47,2020-10-14 13:45:44,12450,109841,1
15454,SL 6,2020-10-14 11:44:52,2020-10-14 11:44:57,12635,109931,1
15455,SL 6,2020-10-14 11:44:57,2020-10-14 11:45:34,12635,109931,1
15456,SL 6,2020-10-14 11:45:34,2020-10-14 11:45:50,12635,109931,1
15457,SL 6,2020-10-14 11:45:50,2020-10-14 13:10:32,12635,109931,1
15458,SL 5,2020-10-14 11:52:30,2020-10-14 11:59:36,13226,109249,1
15459,SL 6,2020-10-14 13:10:32,2020-10-14 13:27:01,12635,109931,1
15460,SL 6,2020-10-14 13:27:01,2020-10-14 13:38:19,12635,109931,1
15462,SL 6,2020-10-14 13:38:24,2020-10-14 13:49:54,14287,109861,1
15463,SL 9,2020-10-14 13:45:44,2020-10-14 13:45:48,12450,109841,1
15464,SL 9,2020-10-14 13:45:48,2020-10-14 13:46:09,12450,109841,1
15465,SL 9,2020-10-14 13:46:09,2020-10-14 14:13:22,12450,109841,1
15466,SL 6,2020-10-14 13:49:54,2020-10-14 14:14:49,14287,109861,1
15467,SL 9,2020-10-14 14:13:22,2020-10-14 14:13:26,12450,109841,1
15468,SL 9,2020-10-14 14:13:26,2020-10-14 15:47:16,12450,109841,1
15469,SL 6,2020-10-14 14:14:49,2020-10-14 14:26:52,14287,109861,1
15470,SL 6,2020-10-14 14:26:52,2020-10-14 16:30:19,14287,109861,1
15472,SL 9,2020-10-14 15:47:21,2020-10-14 16:23:00,15311,109748,1
15473,SL 9,2020-10-14 16:23:00,2020-10-14 16:30:11,15311,109748,1
15474,SL 9,2020-10-14 16:30:11,2020-10-14 16:45:11,15311,109748,1
15475,SL 6,2020-10-14 16:30:19,2020-10-14 16:45:06,14287,109861,1
15476,SL 6,2020-10-14 16:45:06,2020-10-14 18:06:38,14287,109861,1
15477,SL 9,2020-10-14 16:45:11,2020-10-14 18:13:00,15311,109748,1
15479,SL 6,2020-10-14 18:07:16,2020-10-14 19:00:39,12446,108691,1
15488,SL 5,2020-10-14 22:38:39,2020-10-14 22:38:48,12343,109728,1
15489,SL 5,2020-10-14 22:38:48,2020-10-15 05:55:47,12343,109728,1
15490,SL 9,2020-10-14 22:46:25,2020-10-14 23:17:26,12516,107005,1
15491,SL 9,2020-10-14 23:17:26,2020-10-15 00:04:08,12516,107005,1
15492,SL 9,2020-10-15 00:04:08,2020-10-15 00:13:10,12516,107005,1
15493,SL 9,2020-10-15 00:13:10,2020-10-15 01:03:23,12516,107005,1
15495,SL 9,2020-10-15 01:03:27,2020-10-15 01:37:14,12516,107007,1
15496,SL 9,2020-10-15 01:37:14,2020-10-15 02:00:20,12516,107007,1
15497,SL 9,2020-10-15 02:00:20,2020-10-15 02:16:19,12516,107007,1
15498,SL 9,2020-10-15 02:16:19,2020-10-15 02:59:40,12516,107007,1
15500,SL 9,2020-10-15 02:59:44,2020-10-15 03:33:38,12516,107006,1
15501,SL 9,2020-10-15 03:33:38,2020-10-15 04:00:55,12516,107006,1
15502,SL 9,2020-10-15 04:00:55,2020-10-15 04:16:43,12516,107006,1
15503,SL 9,2020-10-15 04:16:43,2020-10-15 04:46:09,12516,107006,1
15505,SL 9,2020-10-15 04:46:11,2020-10-15 05:18:23,12516,107008,1
15506,SL 9,2020-10-15 05:18:23,2020-10-15 05:51:40,12516,107008,1
15508,SL 9,2020-10-15 05:51:43,2020-10-15 06:09:43,12516,107677,1
15509,SL 9,2020-10-15 06:09:43,2020-10-15 11:50:30,12516,107677,1
15510,SL 9,2020-10-15 06:09:59,2020-10-15 07:09:03,12516,107009,1
15511,SL 9,2020-10-15 07:09:03,2020-10-15 08:59:53,12516,107009,1
15513,SL 2,2020-10-15 07:38:25,2020-10-15 07:50:36,11639,109814,1
15514,SL 2,2020-10-15 07:50:36,2020-10-15 07:56:22,11639,109814,1
15515,SL 2,2020-10-15 07:56:22,2020-10-15 08:28:33,11639,109814,1
15517,SL 4,2020-10-15 08:04:36,2020-10-15 08:21:53,15652,108773,1
15518,SL 4,2020-10-15 08:21:53,2020-10-15 08:33:20,15652,108773,1
15519,SL 2,2020-10-15 08:28:33,2020-10-15 08:44:04,11639,109814,1
15520,SL 4,2020-10-15 08:33:20,2020-10-15 08:44:41,15652,108773,1
15521,SL 2,2020-10-15 08:44:04,2020-10-15 08:57:54,11639,109814,1
15522,SL 5,2020-10-15 08:44:36,2020-10-15 08:55:28,12343,109728,1
15523,SL 4,2020-10-15 08:44:41,2020-10-15 09:12:28,15652,108773,1
15524,SL 5,2020-10-15 08:55:28,2020-10-15 08:58:33,12343,109728,1
15525,SL 2,2020-10-15 08:57:54,2020-10-15 08:59:04,11639,109814,1
15526,SL 4,2020-10-14 07:05:08,2020-10-14 07:05:32,11523,108932,1
15527,SL 4,2020-10-14 07:05:32,2020-10-14 08:32:05,11523,108932,1
15529,SL 4,2020-10-14 10:03:32,2020-10-14 10:39:31,11523,109327,1
15530,SL 4,2020-10-14 10:39:31,2020-10-14 10:52:25,11523,109327,1
15532,SL 4,2020-10-14 10:52:38,2020-10-14 11:20:15,11523,108993,1
15540,SL 11,2020-10-14 12:52:18,2020-10-14 12:52:21,12567,109442,2
15541,SL 11,2020-10-14 12:52:21,2020-10-14 12:55:01,12567,109442,2
15543,SL 8,2020-10-14 14:49:17,2020-10-14 14:58:01,14979,108378,1
15544,SL 8,2020-10-14 14:58:01,2020-10-14 14:58:08,14979,108378,1
15545,SL 8,2020-10-14 14:58:08,2020-10-14 15:02:20,14979,108378,1
15562,SL 8,2020-10-15 05:44:58,2020-10-15 06:15:48,12330,109640,1
15563,SL 8,2020-10-15 06:15:48,2020-10-15 07:12:49,12330,109640,1
15565,SL 8,2020-10-15 07:12:53,2020-10-15 08:39:14,12330,109647,1
15567,SL 6,2020-10-15 08:15:15,2020-10-15 08:56:04,10495,109885,1
15568,SL 6,2020-10-15 08:56:04,2020-10-15 08:59:44,10495,109885,1
15569,SL 2,2020-10-15 09:19:37,2020-10-15 10:23:03,11639,109814,1
15571,SL 2,2020-10-15 10:34:44,2020-10-15 11:04:28,15471,110048,1
15572,SL 2,2020-10-15 11:04:28,2020-10-15 11:16:45,15471,110048,1
15574,SL 2,2020-10-15 11:16:54,2020-10-15 11:29:27,10068,109734,1
15575,SL 2,2020-10-15 11:29:27,2020-10-15 11:47:38,10068,109734,1
15576,SL 4,2020-10-15 11:44:52,2020-10-15 12:11:41,11356,109320,1
15577,SL 2,2020-10-15 11:47:38,2020-10-15 12:08:09,10068,109734,1
15578,SL 2,2020-10-15 12:08:09,2020-10-15 12:47:13,10068,109734,1
15580,SL 2,2020-10-15 12:47:25,2020-10-15 13:48:42,10129,109895,1
15581,SL 2,2020-10-15 13:48:42,2020-10-15 14:10:23,10129,109895,1
15582,SL 4,2020-10-15 13:52:19,2020-10-15 14:12:34,11869,109199,1
15583,SL 2,2020-10-15 14:10:23,2020-10-15 14:24:03,10129,109895,1
15584,SL 2,2020-10-15 14:24:03,2020-10-15 14:44:08,10129,109895,1
15586,SL 2,2020-10-15 14:44:25,2020-10-15 15:04:53,14330,109089,1
15587,SL 2,2020-10-15 15:04:53,2020-10-15 15:38:11,14330,109089,1
15589,SL 2,2020-10-15 15:38:28,2020-10-15 16:02:45,11695,109726,1
15590,SL 2,2020-10-15 16:02:45,2020-10-15 16:15:40,11695,109726,1
15592,SL 2,2020-10-15 16:16:03,2020-10-15 16:29:46,10960,109851,1
15593,SL 2,2020-10-15 16:29:46,2020-10-15 16:47:13,10960,109851,1
15594,SL 8,2020-10-15 16:45:15,2020-10-15 16:45:19,14979,108368,1
15595,SL 8,2020-10-15 16:45:19,2020-10-15 17:37:03,14979,108368,1
15598,SL 2,2020-10-15 16:47:13,2020-10-15 16:59:55,10960,109851,1
15599,SL 4,2020-10-15 16:47:14,2020-10-15 17:13:20,11869,109045,1
15600,SL 2,2020-10-15 16:59:55,2020-10-15 17:08:16,10960,109851,1
15602,SL 4,2020-10-15 17:13:24,2020-10-15 17:53:14,11912,110072,1
15604,SL 8,2020-10-15 17:37:09,2020-10-15 18:32:25,14979,108051,1
15607,SL 4,2020-10-15 17:53:14,2020-10-15 18:05:55,11912,110072,1
15609,SL 4,2020-10-15 18:06:08,2020-10-15 18:41:30,11052,109415,1
15610,SL 8,2020-10-15 18:32:25,2020-10-15 19:01:14,14979,108051,1
15611,SL 4,2020-10-15 18:41:30,2020-10-15 19:01:20,11052,109415,1
15612,SL 8,2020-10-15 19:01:14,2020-10-15 19:17:45,14979,108051,1
15613,SL 4,2020-10-15 19:01:20,2020-10-15 19:14:57,11052,109415,1
15614,SL 4,2020-10-15 19:14:57,2020-10-15 19:36:16,11052,109415,1
15615,SL 8,2020-10-15 19:17:45,2020-10-15 19:38:40,14979,108051,1
15617,SL 4,2020-10-15 19:36:36,2020-10-15 20:16:20,12440,109783,1
15619,SL 8,2020-10-15 19:38:51,2020-10-15 20:36:31,14979,108369,1
15620,SL 4,2020-10-15 20:16:20,2020-10-15 20:41:47,12440,109783,1
15621,SL 8,2020-10-15 20:36:31,2020-10-15 21:16:32,14979,108369,1
15623,SL 4,2020-10-15 20:41:53,2020-10-15 20:42:02,10883,109572,1
15624,SL 4,2020-10-15 20:42:02,2020-10-15 21:41:38,10883,109572,1
15626,SL 8,2020-10-15 21:18:05,2020-10-15 21:46:34,14979,108285,1
15627,SL 5,2020-10-15 21:19:40,2020-10-15 21:25:28,11480,109425,1
15628,SL 5,2020-10-15 21:25:28,2020-10-15 21:55:31,11480,109425,1
15629,SL 4,2020-10-15 21:41:38,2020-10-15 22:14:44,10883,109572,1
15630,SL 8,2020-10-15 21:46:34,2020-10-15 22:38:15,14979,108285,1
15631,SL 5,2020-10-15 21:55:31,2020-10-15 22:38:16,11480,109425,1
15632,SL 4,2020-10-15 22:14:44,2020-10-15 22:30:45,10883,109572,1
15635,SL 5,2020-10-14 07:11:07,2020-10-14 07:11:09,11480,109834,1
15636,SL 5,2020-10-14 07:11:09,2020-10-14 07:11:20,11480,109834,1
15638,SL 5,2020-10-14 07:11:25,2020-10-14 07:11:30,12341,109579,1
15639,SL 5,2020-10-14 07:11:30,2020-10-14 08:30:35,12341,109579,1
15640,SL 2,2020-10-14 07:11:42,2020-10-14 07:11:45,14892,108793,1
15641,SL 2,2020-10-14 07:11:45,2020-10-14 07:12:05,14892,108793,1
15643,SL 2,2020-10-14 07:12:25,2020-10-14 08:24:03,11486,109427,1
15644,SL 2,2020-10-14 08:24:03,2020-10-14 08:31:00,11486,109427,1
15645,SL 5,2020-10-14 08:30:35,2020-10-14 08:34:37,12341,109579,1
15646,SL 2,2020-10-14 08:31:00,2020-10-14 08:58:38,11486,109427,1
15647,SL 5,2020-10-14 08:34:37,2020-10-14 08:36:43,12341,109579,1
15648,SL 5,2020-10-14 08:36:43,2020-10-14 08:51:31,12341,109579,1
15649,SL 5,2020-10-14 08:51:31,2020-10-14 08:56:19,12341,109579,1
15650,SL 5,2020-10-14 08:56:19,2020-10-14 08:56:30,12341,109579,1
15651,SL 5,2020-10-14 08:56:30,2020-10-14 09:20:10,12341,109579,1
15652,SL 2,2020-10-14 08:58:38,2020-10-14 09:17:22,11486,109427,1
15653,SL 2,2020-10-14 09:17:22,2020-10-14 09:48:37,11486,109427,1
15654,SL 5,2020-10-14 09:20:10,2020-10-14 09:20:20,12341,109579,1
15655,SL 5,2020-10-14 09:20:20,2020-10-14 09:33:03,12341,109579,1
15656,SL 5,2020-10-14 09:33:03,2020-10-14 09:33:18,12341,109579,1
15657,SL 5,2020-10-14 09:33:18,2020-10-14 09:48:43,12341,109579,1
15658,SL 2,2020-10-14 09:48:37,2020-10-14 10:10:13,11486,109427,1
15659,SL 5,2020-10-14 09:48:43,2020-10-14 09:48:45,12341,109579,1
15660,SL 5,2020-10-14 09:48:45,2020-10-14 09:48:58,12341,109579,1
15662,SL 5,2020-10-14 09:49:03,2020-10-14 09:49:24,12403,109842,1
15663,SL 5,2020-10-14 09:49:24,2020-10-14 09:53:42,12403,109842,1
15665,SL 5,2020-10-14 09:53:47,2020-10-14 10:06:57,13949,109587,1
15666,SL 4,2020-10-14 11:20:15,2020-10-14 11:30:18,11523,108993,1
15667,SL 4,2020-10-14 11:30:18,2020-10-14 11:46:20,11523,108993,1
15668,SL 4,2020-10-14 11:46:20,2020-10-14 11:51:05,11523,108993,1
15669,SL 4,2020-10-14 11:51:05,2020-10-14 11:52:55,11523,108993,1
15670,SL 4,2020-10-14 11:52:55,2020-10-14 12:45:35,11523,108993,1
15672,SL 4,2020-10-14 12:45:55,2020-10-14 13:16:19,11523,108933,1
15673,SL 4,2020-10-14 13:16:19,2020-10-14 13:53:47,11523,108933,1
15674,SL 4,2020-10-14 13:53:47,2020-10-14 14:12:19,11523,108933,1
15675,SL 4,2020-10-14 14:12:19,2020-10-14 14:24:10,11523,108933,1
15676,SL 4,2020-10-14 14:24:10,2020-10-14 14:30:25,11523,108933,1
15677,SL 4,2020-10-14 14:30:25,2020-10-14 14:50:08,11523,108933,1
15679,SL 4,2020-10-14 14:50:14,2020-10-14 15:32:28,12429,109551,1
15680,SL 4,2020-10-14 15:32:28,2020-10-14 15:57:04,12429,109551,1
15681,SL 4,2020-10-14 15:57:04,2020-10-14 16:07:48,12429,109551,1
15682,SL 4,2020-10-14 16:07:48,2020-10-14 16:44:52,12429,109551,1
15683,SL 4,2020-10-14 16:44:52,2020-10-14 16:47:36,12429,109551,1
15684,SL 4,2020-10-14 16:47:36,2020-10-14 16:59:26,12429,109551,1
15686,SL 4,2020-10-14 16:59:32,2020-10-14 17:55:42,15950,109826,1
15689,SL 4,2020-10-14 17:55:42,2020-10-14 18:02:44,15950,109826,1
15691,SL 4,2020-10-14 18:02:53,2020-10-14 18:40:48,10601,109548,1
15692,SL 4,2020-10-14 18:40:48,2020-10-14 19:00:26,10601,109548,1
15693,SL 4,2020-10-14 19:00:26,2020-10-14 19:15:23,10601,109548,1
15694,SL 4,2020-10-14 19:15:23,2020-10-14 19:38:21,10601,109548,1
15696,SL 4,2020-10-14 19:38:26,2020-10-14 20:00:16,10996,109316,1
15697,SL 4,2020-10-14 20:00:16,2020-10-14 20:10:05,10996,109316,1
15698,SL 4,2020-10-14 20:10:05,2020-10-14 20:10:07,10996,109316,1
15699,SL 4,2020-10-14 20:10:07,2020-10-14 20:52:43,10996,109316,1
15701,SL 4,2020-10-14 20:52:53,2020-10-14 21:24:31,10996,109317,1
15702,SL 8,2020-10-14 21:53:21,2020-10-14 22:36:55,12330,109640,1
15703,SL 8,2020-10-14 22:36:55,2020-10-14 22:38:31,12330,109640,1
15704,SL 6,2020-10-15 05:56:20,2020-10-15 05:56:26,15558,109978,1
15705,SL 6,2020-10-15 05:56:26,2020-10-15 06:08:15,15558,109978,1
15706,SL 6,2020-10-15 06:08:15,2020-10-15 06:10:44,15558,109978,1
15707,SL 11,2020-10-15 06:38:03,2020-10-15 09:00:33,12567,109550,2
15718,SL 11,2020-10-15 09:00:33,2020-10-15 09:16:52,12567,109550,2
15719,FKM,2020-10-15 09:00:40,2020-10-15 09:16:34,12450,109841,2
15723,FKM,2020-10-15 09:16:34,2020-10-15 11:31:21,12450,109841,2
15724,SL 11,2020-10-15 09:16:52,2020-10-15 11:30:55,12567,109550,2
15726,SL 4,2020-10-15 09:12:28,2020-10-15 09:15:57,15652,108773,1
15727,SL 4,2020-10-15 09:15:57,2020-10-15 09:42:52,15652,108773,1
15729,SL 4,2020-10-15 09:44:03,2020-10-15 10:04:29,15652,108789,1
15730,SL 4,2020-10-15 10:04:29,2020-10-15 10:46:22,15652,108789,1
15732,SL 4,2020-10-15 10:46:32,2020-10-15 11:30:39,11356,109320,1
15733,SL 4,2020-10-15 11:30:39,2020-10-15 11:44:52,11356,109320,1
15735,SL 9,2020-10-15 11:50:30,2020-10-15 11:50:32,12516,107677,1
15736,SL 9,2020-10-15 11:50:32,2020-10-15 13:22:12,12516,107677,1
15738,SL 9,2020-10-15 13:22:35,2020-10-15 13:45:21,12516,107678,1
15739,SL 9,2020-10-15 13:45:21,2020-10-15 14:17:04,12516,107678,1
15740,SL 9,2020-10-15 14:17:04,2020-10-15 14:30:54,12516,107678,1
15741,SL 9,2020-10-15 14:30:54,2020-10-15 14:56:22,12516,107678,1
15743,SL 9,2020-10-15 14:56:29,2020-10-15 15:26:52,12516,107010,1
15744,SL 9,2020-10-15 15:26:52,2020-10-15 15:47:00,12516,107010,1
15746,SL 9,2020-10-15 15:47:04,2020-10-15 16:30:08,11356,109321,1
15747,SL 9,2020-10-15 16:30:08,2020-10-15 16:47:38,11356,109321,1
15748,SL 6,2020-10-15 16:46:02,2020-10-15 17:57:42,12439,109840,1
15753,SL 5,2020-10-15 19:15:50,2020-10-15 19:29:07,11480,108665,1
15763,SL 4,2020-10-15 22:30:50,2020-10-15 23:29:49,10883,109610,1
15764,SL 8,2020-10-15 22:38:15,2020-10-15 22:38:25,14979,108285,1
15765,SL 8,2020-10-15 22:38:25,2020-10-16 05:43:15,14979,108285,1
15766,SL 5,2020-10-15 22:38:27,2020-10-16 05:55:46,11480,109425,1
15769,SL 9,2020-10-15 23:19:47,2020-10-15 23:52:54,12439,109177,1
15770,SL 9,2020-10-15 23:52:54,2020-10-16 00:42:41,12439,109177,1
15771,SL 9,2020-10-16 00:42:41,2020-10-16 02:00:49,12439,109177,1
15772,SL 9,2020-10-16 02:00:49,2020-10-16 02:17:18,12439,109177,1
15773,SL 9,2020-10-16 02:17:18,2020-10-16 04:01:25,12439,109177,1
15774,SL 9,2020-10-16 04:01:25,2020-10-16 04:15:53,12439,109177,1
15775,SL 9,2020-10-16 04:15:53,2020-10-16 05:58:41,12439,109177,1
15776,SL 2,2020-10-16 05:55:27,2020-10-16 06:51:25,12904,109741,1
15777,SL 9,2020-10-16 05:58:41,2020-10-16 05:58:43,12439,109177,1
15778,SL 9,2020-10-16 05:58:43,2020-10-16 05:58:44,12439,109177,1
15779,SL 9,2020-10-16 05:58:44,2020-10-16 07:27:04,12439,109177,1
15780,SL 5,2020-10-16 06:16:13,2020-10-16 07:36:00,11480,109425,1
15781,SL 2,2020-10-16 06:51:25,2020-10-16 07:12:21,12904,109741,1
15782,SL 2,2020-10-16 07:12:21,2020-10-16 07:22:11,12904,109741,1
15783,SL 2,2020-10-16 07:22:11,2020-10-16 07:32:34,12904,109741,1
15784,SL 2,2020-10-16 07:32:34,2020-10-16 07:52:20,12904,109741,1
15785,SL 5,2020-10-16 07:36:00,2020-10-16 07:44:09,11480,109425,1
15786,SL 5,2020-10-16 07:44:09,2020-10-16 08:14:27,11480,109425,1
15787,SL 2,2020-10-16 07:52:20,2020-10-16 08:05:28,12904,109741,1
15789,SL 2,2020-10-16 08:05:51,2020-10-16 08:51:17,12599,109759,1
15790,SL 5,2020-10-16 08:14:27,2020-10-16 08:18:30,11480,109425,1
15791,SL 5,2020-10-16 08:18:30,2020-10-16 08:58:54,11480,109425,1
15792,SL 2,2020-10-16 08:51:17,2020-10-16 08:59:25,12599,109759,1
15793,SL 5,2020-10-16 08:58:54,2020-10-16 09:16:23,11480,109425,1
15794,SL 2,2020-10-16 08:59:25,2020-10-16 09:17:55,12599,109759,1
15795,SL 9,2020-10-16 08:59:45,2020-10-16 09:17:21,15494,108720,1
15796,SL 5,2020-10-16 09:16:23,2020-10-16 10:27:37,11480,109425,1
15797,SL 9,2020-10-16 09:17:21,2020-10-16 09:20:39,15494,108720,1
15798,SL 9,2020-10-16 09:20:39,2020-10-16 09:48:45,15494,108720,1
15800,SL 9,2020-10-16 09:49:31,2020-10-16 10:12:16,15494,108721,1
15801,SL 9,2020-10-16 10:12:16,2020-10-16 10:19:43,15494,108721,1
15803,SL 9,2020-10-16 10:19:47,2020-10-16 10:58:25,15494,108716,1
15804,SL 5,2020-10-16 10:27:37,2020-10-16 10:40:42,11480,109425,1
15805,SL 5,2020-10-16 10:40:42,2020-10-16 10:51:42,11480,109425,1
15806,SL 5,2020-10-16 10:51:42,2020-10-16 10:57:11,11480,109425,1
15807,SL 5,2020-10-16 10:57:11,2020-10-16 11:05:43,11480,109425,1
15808,SL 9,2020-10-16 10:58:25,2020-10-16 11:13:36,15494,108716,1
15809,SL 5,2020-10-16 11:05:43,2020-10-16 11:07:01,11480,109425,1
15810,SL 5,2020-10-16 11:07:01,2020-10-16 11:24:29,11480,109425,1
15812,SL 9,2020-10-16 11:13:42,2020-10-16 11:29:06,15494,109402,1
15814,SL 5,2020-10-16 11:24:32,2020-10-16 11:29:08,11480,110089,1
15815,SL 9,2020-10-16 11:29:06,2020-10-16 11:45:51,15494,109402,1
15816,SL 5,2020-10-16 11:29:08,2020-10-16 11:49:11,11480,110089,1
15817,SL 9,2020-10-16 11:45:51,2020-10-16 12:08:47,15494,109402,1
