,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
5806,SL 6,2020-01-19 23:50:42,2020-01-20 01:59:26,15615,97534,1
5807,SL 6,2020-01-20 01:59:26,2020-01-20 02:18:23,15615,97534,1
5808,SL 6,2020-01-20 02:18:23,2020-01-20 03:59:42,15615,97534,1
5809,SL 6,2020-01-20 03:59:42,2020-01-20 04:14:01,15615,97534,1
5810,SL 6,2020-01-20 04:14:01,2020-01-20 08:59:58,15615,97534,1
5811,SL 6,2020-01-20 08:59:58,2020-01-20 09:18:01,15615,97534,1
5812,SL 6,2020-01-20 09:18:01,2020-01-20 10:06:08,15615,97534,1
5814,SL 6,2020-01-20 10:06:11,2020-01-20 10:32:24,15615,97535,1
5815,SL 6,2020-01-20 10:32:24,2020-01-20 11:29:57,15615,97535,1
5816,SL 8,2020-01-20 11:06:38,2020-01-20 11:07:27,12516,97797,1
5819,SL 5,2020-01-20 11:20:13,2020-01-20 11:29:46,14347,98056,1
5820,SL 2,2020-01-20 11:24:48,2020-01-20 11:31:03,12009,97838,1
5821,SL 9,2020-01-20 11:29:41,2020-01-20 11:47:46,10996,97436,1
5822,SL 5,2020-01-20 11:29:46,2020-01-20 11:45:39,14347,98056,1
5823,SL 6,2020-01-20 11:29:57,2020-01-20 11:46:39,15615,97535,1
5824,SL 2,2020-01-20 11:31:03,2020-01-20 11:45:55,12009,97838,1
5825,SL 5,2020-01-20 11:45:39,2020-01-20 11:49:54,14347,98056,1
5826,SL 2,2020-01-20 11:45:55,2020-01-20 12:04:42,12009,97838,1
5829,SL 6,2020-01-20 11:46:39,2020-01-20 16:29:42,15615,97535,1
5830,SL 9,2020-01-20 11:47:46,2020-01-20 16:29:45,10996,97436,1
5834,SL 5,2020-01-20 11:49:54,2020-01-20 12:14:50,14347,98056,1
5836,SL 2,2020-01-20 12:04:46,2020-01-20 13:14:13,11984,97854,1
5838,SL 5,2020-01-20 12:14:54,2020-01-20 12:28:11,11984,98563,1
5839,SL 5,2020-01-20 12:28:11,2020-01-20 13:04:34,11984,98563,1
5844,SL 5,2020-01-20 13:04:38,2020-01-20 13:19:23,14330,98195,1
5845,SL 8,2020-01-20 13:05:17,2020-01-20 13:36:36,12330,98325,1
5846,SL 2,2020-01-20 13:14:13,2020-01-20 13:39:42,11984,97854,1
5847,SL 5,2020-01-20 13:19:23,2020-01-20 13:42:26,14330,98195,1
5850,SL 2,2020-01-20 13:39:47,2020-01-20 14:54:54,10495,97640,1
5852,SL 5,2020-01-20 13:42:31,2020-01-20 14:33:55,11052,98197,1
5853,SL 8,2020-01-20 13:42:34,2020-01-20 14:47:44,12330,98322,1
5864,SL 5,2020-01-20 14:33:55,2020-01-20 15:05:59,11052,98197,1
5866,SL 8,2020-01-20 14:47:44,2020-01-20 15:38:01,12330,98322,1
5867,SL 2,2020-01-20 14:54:54,2020-01-20 16:14:25,10495,97640,1
5870,SL 5,2020-01-20 15:06:09,2020-01-20 15:45:47,11639,98153,1
5872,SL 4,2020-01-20 15:16:25,2020-01-20 15:55:58,11523,98148,1
5874,SL 4,2020-01-17 11:45:46,2020-01-17 12:25:21,13440,98171,1
5875,SL 4,2020-01-17 12:25:21,2020-01-17 13:37:46,13440,98171,1
5876,SL 5,2020-01-17 12:32:04,2020-01-17 13:44:24,10003,98412,1
5877,FKM,2020-01-17 13:34:59,2020-01-17 13:34:59,12450,98156,2
5878,FKM,2020-01-17 13:34:59,2020-01-17 13:35:08,12450,98156,2
5879,FKM,2020-01-17 13:35:08,2020-01-21 13:33:59,12450,98156,2
5881,SL 4,2020-01-17 13:37:57,2020-01-17 14:59:10,12516,97799,1
5882,SL 5,2020-01-17 13:44:24,2020-01-17 15:49:37,10003,98412,1
5884,SL 5,2020-01-17 15:49:37,2020-01-17 15:50:21,10003,98412,1
5885,SL 5,2020-01-17 15:50:21,2020-01-17 16:18:49,10003,98412,1
5887,SL 5,2020-01-17 16:18:56,2020-01-17 16:45:06,13226,98256,1
5888,SL 2,2020-01-17 16:42:23,2020-01-17 16:44:41,12635,97761,1
5889,SL 2,2020-01-17 16:44:41,2020-01-17 17:21:10,12635,97761,1
5890,SL 5,2020-01-17 16:45:06,2020-01-17 17:17:05,13226,98256,1
5891,SL 5,2020-01-17 17:17:05,2020-01-17 17:36:26,13226,98256,1
5892,SL 2,2020-01-17 17:21:10,2020-01-17 17:47:38,12635,97761,1
5893,SL 5,2020-01-17 17:36:26,2020-01-17 18:55:56,13226,98256,1
5895,SL 6,2020-01-17 18:16:41,2020-01-17 18:57:23,14702,98419,1
5896,SL 5,2020-01-17 18:55:56,2020-01-17 19:12:09,13226,98256,1
5897,SL 6,2020-01-17 18:57:23,2020-01-17 19:10:29,14702,98419,1
5898,SL 6,2020-01-17 19:10:29,2020-01-17 19:11:38,14702,98419,1
5899,SL 6,2020-01-17 19:11:38,2020-01-17 19:11:55,14702,98419,1
5900,SL 6,2020-01-17 19:11:55,2020-01-18 06:14:20,14702,98419,1
5901,SL 5,2020-01-17 19:12:09,2020-01-17 19:12:21,13226,98256,1
5903,SL 5,2020-01-17 19:12:24,2020-01-17 19:12:38,14509,98043,1
5904,SL 5,2020-01-17 19:12:38,2020-01-17 19:57:12,14509,98043,1
5905,SL 5,2020-01-17 19:57:12,2020-01-17 19:57:19,14509,98043,1
5906,SL 5,2020-01-17 19:57:19,2020-01-20 06:02:37,14509,98043,1
5909,SL 4,2020-01-20 07:34:50,2020-01-20 08:16:18,10883,97570,1
5911,SL 4,2020-01-20 08:16:25,2020-01-20 08:59:43,13736,97183,1
5918,SL 4,2020-01-20 10:09:01,2020-01-20 10:50:50,13736,97185,1
5922,SL 4,2020-01-20 10:50:57,2020-01-20 11:29:42,12938,98047,1
5923,SL 4,2020-01-20 11:29:42,2020-01-20 11:46:22,12938,98047,1
5925,SL 4,2020-01-20 11:46:22,2020-01-20 12:10:28,12938,98047,1
5927,SL 4,2020-01-20 12:10:28,2020-01-20 13:31:16,12938,98047,1
5931,SL 4,2020-01-20 13:31:25,2020-01-20 13:37:07,11523,98278,1
5932,SL 4,2020-01-20 13:37:07,2020-01-20 14:00:04,11523,98278,1
5933,SL 4,2020-01-20 14:00:04,2020-01-20 14:15:29,11523,98278,1
5934,SL 4,2020-01-20 14:15:29,2020-01-20 15:16:13,11523,98278,1
5954,SL 8,2020-01-20 15:38:07,2020-01-20 16:30:21,11356,97883,1
5955,SL 5,2020-01-20 15:45:47,2020-01-20 16:14:33,11639,98153,1
5960,SL 5,2020-01-20 16:14:33,2020-01-20 16:27:01,11639,98153,1
5961,SL 2,2020-01-20 16:14:35,2020-01-20 16:30:02,10960,97365,1
5962,SL 5,2020-01-20 16:27:01,2020-01-20 16:30:03,11639,98153,1
5963,SL 6,2020-01-20 16:29:42,2020-01-20 16:46:22,15615,97535,1
5964,SL 2,2020-01-20 16:30:02,2020-01-20 16:46:01,10960,97365,1
5965,SL 5,2020-01-20 16:30:03,2020-01-20 16:47:19,11639,98153,1
5966,SL 8,2020-01-20 16:30:21,2020-01-20 16:46:05,11356,97883,1
5967,SL 2,2020-01-20 16:46:01,2020-01-20 17:02:19,10960,97365,1
5969,SL 8,2020-01-20 16:46:05,2020-01-20 17:05:14,11356,97883,1
5971,SL 6,2020-01-20 16:46:22,2020-01-20 18:59:38,15615,97535,1
5972,SL 5,2020-01-20 16:47:19,2020-01-20 18:31:44,11639,98153,1
5974,SL 2,2020-01-20 17:02:19,2020-01-20 17:10:33,10960,97365,1
5975,SL 8,2020-01-20 17:05:14,2020-01-20 18:44:13,11356,97883,1
5976,SL 2,2020-01-20 17:10:33,2020-01-20 17:14:46,10960,97365,1
5979,SL 2,2020-01-20 17:14:46,2020-01-20 17:14:57,10960,97365,1
5981,SL 2,2020-01-20 17:15:07,2020-01-20 17:17:25,10960,97898,1
5982,SL 2,2020-01-20 17:17:25,2020-01-20 17:37:49,10960,97898,1
5983,SL 9,2017-09-14 05:56:34,2017-09-14 06:04:37,10495,64389,1
5984,SL 4,2017-09-14 06:00:56,2017-09-14 06:51:42,12330,64223,1
5986,SL 8,2017-09-14 06:24:39,2017-09-14 06:41:29,14670,64119,1
5995,SL 8,2017-09-14 12:42:23,2017-09-14 13:10:50,11506,64012,1
5997,SL 8,2017-09-14 13:11:03,2017-09-14 15:01:37,11506,64010,1
5998,SL 8,2017-09-14 15:01:37,2017-09-14 15:24:46,11506,64010,1
6000,SL 8,2017-09-14 15:24:49,2017-09-14 16:30:39,11356,63598,1
6001,SL 8,2017-09-14 16:30:39,2017-09-14 16:46:31,11356,63598,1
6002,SL 8,2017-09-14 16:46:31,2017-09-14 17:34:57,11356,63598,1
6003,SL 6,2017-09-14 17:19:49,2017-09-14 17:32:30,12446,64086,1
6004,SL 6,2017-09-14 17:32:30,2017-09-14 17:39:36,12446,64086,1
6005,SL 8,2017-09-14 17:34:57,2017-09-14 19:00:22,11356,63598,1
6006,SL 6,2017-09-14 17:39:36,2017-09-14 18:05:47,12446,64086,1
6007,SL 5,2017-09-14 17:54:12,2017-09-14 18:59:25,11639,63043,1
6009,SL 6,2017-09-14 18:05:47,2017-09-14 18:18:42,12446,64086,1
6011,SL 6,2017-09-14 18:18:46,2017-09-14 18:56:50,10129,63772,1
6012,SL 2,2017-09-14 18:23:42,2017-09-14 19:00:51,13891,63900,1
6013,SL 6,2017-09-14 18:56:50,2017-09-14 19:00:14,10129,63772,1
6014,SL 5,2017-09-14 18:59:25,2017-09-14 19:17:25,11639,63043,1
6015,SL 6,2017-09-14 19:00:14,2017-09-14 19:17:03,10129,63772,1
6016,SL 2,2017-09-14 19:00:51,2017-09-14 19:16:24,13891,63900,1
6017,SL 2,2017-09-14 19:16:24,2017-09-14 19:27:08,13891,63900,1
6018,SL 5,2017-09-14 19:17:25,2017-09-14 20:04:21,11639,63043,1
6019,SL 4,2017-09-14 19:20:57,2017-09-14 19:55:43,11912,64311,1
6021,SL 2,2017-09-14 19:27:30,2017-09-14 20:05:28,12143,63816,1
6024,SL 9,2017-09-14 19:48:11,2017-09-14 19:48:22,12116,63966,1
6025,SL 9,2017-09-14 19:48:22,2017-09-14 20:28:39,12116,63966,1
6026,SL 6,2017-09-14 20:01:48,2017-09-14 20:53:45,11743,63924,1
6028,SL 5,2017-09-14 20:04:26,2017-09-14 20:39:15,12143,64139,1
6032,SL 9,2017-09-14 20:28:39,2017-09-14 21:00:17,12116,63966,1
6034,SL 4,2017-09-14 20:44:40,2017-09-14 21:08:44,11912,64308,1
6035,SL 6,2017-09-14 20:53:45,2017-09-14 20:53:52,11743,63924,1
6036,SL 6,2017-09-14 20:53:52,2017-09-21 10:22:15,11743,63924,1
6037,SL 6,2017-09-14 20:53:58,2017-09-14 21:27:35,11861,64357,1
6039,SL 9,2017-09-14 21:00:17,2017-09-14 21:34:09,12116,63966,1
6042,SL 4,2017-09-14 21:08:44,2017-09-14 21:36:01,11912,64308,1
6044,SL 6,2017-09-14 21:27:35,2017-09-14 21:45:23,11861,64357,1
6048,SL 4,2017-09-14 21:36:13,2017-09-14 21:42:47,11912,64323,1
6049,SL 4,2017-09-14 21:42:47,2017-09-14 22:27:25,11912,64323,1
6050,SL 6,2017-09-14 21:45:23,2017-09-14 21:46:40,11861,64357,1
6051,SL 6,2017-09-14 21:46:40,2017-09-14 22:28:03,11861,64357,1
6054,SL 2,2017-09-14 22:27:20,2017-09-14 22:27:40,11486,64105,1
6055,SL 4,2017-09-14 22:27:25,2017-09-14 22:27:49,11912,64323,1
6056,SL 2,2017-09-14 22:27:40,2017-09-15 06:01:35,11486,64105,1
6057,SL 4,2017-09-14 22:27:49,2017-09-15 06:00:24,11912,64323,1
6058,SL 9,2017-09-15 05:56:11,2017-09-15 06:57:57,12116,63967,1
6059,SL 9,2017-09-15 05:56:11,2017-09-18 22:29:15,12450,63542,1
6060,SL 9,2017-09-15 05:56:11,2017-09-18 22:29:15,12116,58411,1
6061,SL 9,2017-09-15 05:56:11,2017-09-18 22:29:15,12116,56671,1
6062,SL 9,2017-09-15 05:56:11,2017-09-18 22:29:15,10495,62298,1
6063,SL 5,2017-09-15 06:00:13,2017-09-15 06:09:27,10601,64150,1
6064,SL 4,2017-09-15 06:00:24,2017-09-15 06:23:46,11912,64323,1
6065,SL 8,2017-09-15 06:01:36,2017-09-15 06:18:08,11356,63598,1
6066,SL 6,2017-09-15 06:04:27,2017-09-15 06:16:55,11861,64357,1
6067,SL 5,2017-09-15 06:09:27,2017-09-15 06:29:26,10601,64150,1
6068,SL 8,2017-09-15 06:18:08,2017-09-15 08:11:36,11356,63598,1
6069,SL 4,2017-09-15 06:23:46,2017-09-15 06:51:17,11912,64323,1
6071,SL 5,2017-09-15 06:29:36,2017-09-15 06:45:58,10129,64444,1
6072,SL 5,2017-09-15 06:45:58,2017-09-15 07:03:40,10129,64444,1
6074,SL 4,2017-09-15 06:51:34,2017-09-15 07:24:27,11869,62874,1
6075,SL 5,2017-09-15 07:03:40,2017-09-15 07:22:31,10129,64444,1
6077,SL 9,2017-09-15 07:14:37,2017-09-15 07:44:22,12116,63968,1
6078,SL 5,2017-09-15 07:22:31,2017-09-15 07:26:00,10129,64444,1
6079,SL 4,2017-09-15 07:24:27,2017-09-15 07:59:13,11869,62874,1
6081,SL 5,2017-09-15 07:26:07,2017-09-15 07:41:47,12523,64195,1
6082,SL 5,2017-09-15 07:41:47,2017-09-15 07:54:31,12523,64195,1
6083,SL 5,2017-09-15 07:54:31,2017-09-15 07:59:38,12523,64195,1
6085,SL 9,2017-09-15 07:56:05,2017-09-15 08:35:54,12116,63969,1
6087,SL 4,2017-09-15 07:59:21,2017-09-15 08:33:00,11869,62873,1
6088,SL 5,2017-09-15 07:59:38,2017-09-15 08:09:29,12523,64195,1
6089,SL 5,2017-09-15 08:09:29,2017-09-15 08:24:14,12523,64195,1
6091,SL 8,2017-09-15 08:12:00,2017-09-15 08:30:28,14842,64188,1
6092,SL 5,2017-09-15 08:24:14,2017-09-15 08:24:19,12523,64195,1
6093,SL 5,2017-09-15 08:24:19,2017-09-15 08:30:23,12523,64195,1
6094,SL 8,2017-09-14 06:01:47,2017-09-14 06:24:39,14670,64119,1
6097,SL 5,2017-09-14 13:14:05,2017-09-14 13:14:23,14717,64349,1
6098,SL 5,2017-09-14 13:14:23,2017-09-14 13:14:37,14717,64349,1
6099,SL 5,2017-09-14 13:14:37,2017-09-14 13:51:29,14717,64349,1
6100,SL 5,2017-09-14 13:14:37,2017-09-15 18:44:05,13440,61232,2
6105,SL 5,2017-09-14 13:14:37,2017-09-19 17:48:44,11639,63151,1
6154,SL 8,2017-09-15 15:53:37,2017-09-15 17:08:01,10495,63141,1
6162,SL 8,2017-09-15 17:08:01,2017-09-15 17:15:39,10495,63141,1
6163,SL 8,2017-09-15 17:15:39,2017-09-15 17:28:26,10495,63141,1
6169,SL 8,2017-09-15 17:28:29,2017-09-15 18:49:21,10960,63912,1
6171,SL 9,2017-09-15 18:38:01,2017-09-15 19:35:17,12439,63454,1
6172,SL 8,2017-09-15 18:49:21,2017-09-18 06:14:35,10960,63912,1
6173,SL 6,2017-09-15 18:53:31,2017-09-15 19:55:53,12438,63855,1
6174,SL 2,2017-09-15 18:58:12,2017-09-15 19:57:23,12302,63768,1
6175,SL 9,2017-09-15 19:35:17,2017-09-15 19:35:26,12439,63454,1
6176,SL 9,2017-09-15 19:35:26,2017-09-18 06:09:23,12439,63454,1
6177,SL 4,2017-09-18 06:04:09,2017-09-18 06:46:24,10883,63511,1
6178,SL 6,2017-09-18 06:04:36,2017-09-18 06:15:47,12438,63855,1
6179,SL 6,2017-09-18 06:15:47,2017-09-18 06:58:28,12438,63855,1
6180,SL 5,2017-09-18 06:24:01,2017-09-18 06:24:05,13440,61232,2
6181,SL 5,2017-09-18 06:24:05,2017-09-18 06:53:22,13440,61232,2
6182,SL 4,2017-09-18 06:46:24,2017-09-18 06:47:08,10883,63511,1
6183,SL 5,2017-09-18 06:53:22,2017-09-18 08:03:01,13440,61232,2
6184,SL 6,2017-09-14 06:08:06,2017-09-14 06:09:50,12017,63921,1
6185,SL 6,2017-09-14 06:09:50,2017-09-14 06:21:52,12017,63921,1
6187,SL 6,2017-09-14 06:21:55,2017-09-14 07:12:31,11356,64415,1
6188,SL 2,2017-09-14 06:43:53,2017-09-14 07:28:53,14367,64094,1
6189,SL 2,2017-09-14 07:28:53,2017-09-14 07:33:01,14367,64094,1
6190,SL 2,2017-09-14 07:33:01,2017-09-14 07:35:02,14367,64094,1
6191,SL 2,2017-09-14 07:35:02,2017-09-14 07:38:42,14367,64094,1
6192,SL 2,2017-09-14 07:38:42,2017-09-14 07:50:57,14367,64094,1
6193,SL 2,2017-09-14 07:50:57,2017-09-14 08:00:41,14367,64094,1
6194,SL 2,2017-09-14 08:00:41,2017-09-14 08:07:14,14367,64094,1
6196,SL 2,2017-09-14 08:07:34,2017-09-14 09:00:11,10053,63482,1
6197,SL 2,2017-09-14 09:00:11,2017-09-14 09:18:39,10053,63482,1
6198,SL 2,2017-09-14 09:18:39,2017-09-14 09:38:53,10053,63482,1
6200,SL 9,2017-09-14 09:50:56,2017-09-14 10:44:57,11334,64371,1
6201,SL 8,2017-09-14 10:39:04,2017-09-14 10:48:14,14670,64118,1
6203,SL 8,2017-09-14 10:48:25,2017-09-14 10:57:28,14670,64117,1
6204,SL 8,2017-09-14 10:57:28,2017-09-14 11:10:15,14670,64117,1
6206,SL 8,2017-09-14 11:10:30,2017-09-14 11:30:25,11506,64012,1
6207,SL 8,2017-09-14 11:30:25,2017-09-14 11:46:51,11506,64012,1
6209,SL 4,2017-09-14 15:06:16,2017-09-14 15:28:18,11912,64303,1
6210,SL 4,2017-09-14 15:28:18,2017-09-14 16:14:59,11912,64303,1
6211,SL 6,2017-09-14 16:47:01,2017-09-14 17:19:49,12446,64086,1
6212,SL 2,2017-09-14 20:05:28,2017-09-14 21:25:34,12143,63816,1
6213,SL 2,2017-09-15 06:01:35,2017-09-15 07:09:44,11486,64105,1
6214,SL 2,2017-09-15 07:09:44,2017-09-15 08:06:36,11486,64105,1
6215,SL 2,2017-09-15 08:06:36,2017-09-15 08:10:18,11486,64105,1
6216,SL 2,2017-09-15 08:10:18,2017-09-15 08:19:23,11486,64105,1
6217,SL 2,2017-09-15 08:19:23,2017-09-15 08:51:54,11486,64105,1
6218,SL 2,2017-09-15 08:51:54,2017-09-15 08:59:55,11486,64105,1
6219,SL 2,2017-09-15 08:59:55,2017-09-15 09:23:26,11486,64105,1
6220,SL 2,2017-09-15 09:23:26,2017-09-15 11:30:09,11486,64105,1
6221,SL 2,2017-09-15 11:30:09,2017-09-15 11:48:13,11486,64105,1
6222,SL 2,2017-09-15 11:48:13,2017-09-15 13:24:19,11486,64105,1
6224,SL 2,2017-09-15 13:24:32,2017-09-15 13:24:45,11052,63595,1
6225,SL 2,2017-09-15 13:24:45,2017-09-15 14:37:40,11052,63595,1
6226,SL 2,2017-09-15 14:37:40,2017-09-15 15:23:25,11052,63595,1
6227,SL 2,2017-09-15 15:23:25,2017-09-15 15:44:38,11052,63595,1
6228,SL 2,2017-09-15 15:44:38,2017-09-15 15:44:42,11052,63595,1
6229,SL 2,2017-09-15 15:44:42,2017-09-15 15:58:41,11052,63595,1
6230,SL 2,2017-09-15 15:58:41,2017-09-15 16:32:08,11052,63595,1
6231,SL 2,2017-09-15 16:32:08,2017-09-15 16:45:15,11052,63595,1
6232,SL 2,2017-09-15 16:45:15,2017-09-15 17:17:22,11052,63595,1
6233,SL 2,2017-09-15 17:17:22,2017-09-15 17:21:31,11052,63595,1
6235,SL 2,2017-09-15 17:21:42,2017-09-15 17:52:21,14504,64158,1
6236,SL 2,2017-09-15 17:52:21,2017-09-15 18:26:06,14504,64158,1
6238,SL 2,2017-09-15 18:27:08,2017-09-15 18:58:12,12302,63768,1
6239,SL 9,2017-09-18 06:09:23,2017-09-18 06:09:26,12439,63454,1
6240,SL 9,2017-09-18 06:09:26,2017-09-18 06:45:17,12439,63454,1
6247,SL 9,2017-09-18 15:04:48,2017-09-18 16:08:12,12116,63976,1
6249,SL 5,2017-09-18 16:01:27,2017-09-18 16:28:44,14347,64398,1
6250,SL 5,2017-09-18 16:28:44,2017-09-18 16:29:56,14347,64398,1
6251,SL 5,2017-09-18 16:29:56,2017-09-18 16:49:07,14347,64398,1
6253,SL 4,2017-09-18 17:25:07,2017-09-18 18:01:36,11523,63827,1
6260,SL 5,2017-09-19 06:35:18,2017-09-19 06:45:24,13849,61252,1
6261,SL 5,2017-09-19 06:45:24,2017-09-19 07:29:29,13849,61252,1
6263,SL 5,2017-09-19 07:29:36,2017-09-19 07:54:40,12143,64445,1
6264,SL 5,2017-09-19 07:54:40,2017-09-19 08:04:04,12143,64445,1
6266,SL 5,2017-09-19 08:04:10,2017-09-19 08:16:49,12143,64447,1
6268,SL 9,2017-09-19 10:01:39,2017-09-19 11:25:11,12116,63972,1
6269,SL 8,2017-09-19 11:46:14,2017-09-19 11:46:15,11743,64190,1
6270,SL 8,2017-09-19 11:46:15,2017-09-19 13:18:37,11743,64190,1
6278,SL 5,2017-09-19 12:50:13,2017-09-19 13:01:08,10003,64433,1
6279,SL 5,2017-09-19 13:01:08,2017-09-19 13:21:12,10003,64433,1
6282,SL 2,2017-09-19 13:03:52,2017-09-19 13:08:53,11743,64397,1
6283,SL 2,2017-09-19 13:08:53,2017-09-19 13:26:46,11743,64397,1
6285,SL 8,2017-09-19 13:18:41,2017-09-19 15:25:15,11480,64274,1
6286,SL 5,2017-09-19 13:21:12,2017-09-19 13:37:43,10003,64433,1
6287,SL 2,2017-09-19 13:26:46,2017-09-19 13:28:09,11743,64397,1
6288,SL 2,2017-09-19 13:28:09,2017-09-19 13:28:13,11743,64397,1
6289,SL 2,2017-09-19 13:28:13,2017-09-19 13:28:37,11743,64397,1
6290,SL 2,2017-09-19 13:28:37,2017-09-19 13:48:15,11743,64397,1
6291,SL 9,2017-09-19 13:34:58,2017-09-19 14:20:38,12116,63974,1
6292,SL 5,2017-09-19 13:37:43,2017-09-19 13:47:38,10003,64433,1
6294,SL 5,2017-09-19 13:47:38,2017-09-19 13:48:53,10003,64433,1
6295,SL 2,2017-09-19 13:48:15,2017-09-19 14:21:07,11743,64397,1
6296,SL 5,2017-09-19 13:48:53,2017-09-19 14:09:38,10003,64433,1
6298,SL 5,2017-09-19 14:09:38,2017-09-19 14:13:13,10003,64433,1
6300,SL 5,2017-09-19 14:13:13,2017-09-19 14:56:00,10003,64433,1
6303,SL 9,2017-09-19 14:21:35,2017-09-19 15:10:19,12116,63978,1
6304,SL 2,2017-09-19 14:22:04,2017-09-19 15:05:14,12229,64405,1
6309,SL 9,2017-09-14 08:59:59,2017-09-14 09:17:16,10495,64389,1
6326,SL 6,2017-09-14 19:17:03,2017-09-14 19:42:47,10129,63772,1
6328,SL 6,2017-09-14 19:42:51,2017-09-14 20:01:48,11743,63924,1
6330,SL 4,2017-09-14 19:55:52,2017-09-14 20:19:16,11912,64316,1
6331,SL 4,2017-09-14 20:19:16,2017-09-14 20:44:24,11912,64316,1
6332,SL 5,2017-09-14 20:39:15,2017-09-14 20:46:45,12143,64139,1
6334,SL 5,2017-09-14 20:47:06,2017-09-14 21:19:22,10601,64150,1
6335,SL 5,2017-09-14 21:19:22,2017-09-14 22:23:00,10601,64150,1
6336,SL 5,2017-09-14 22:23:00,2017-09-14 22:23:11,10601,64150,1
6337,SL 5,2017-09-14 22:23:11,2017-09-15 06:00:13,10601,64150,1
6338,SL 9,2017-09-14 22:27:02,2017-09-14 22:27:05,12116,63967,1
6339,SL 9,2017-09-14 22:27:05,2017-09-15 05:56:11,12116,63967,1
6340,SL 9,2017-09-14 22:27:05,2017-09-15 05:56:11,12450,63542,1
6341,SL 9,2017-09-14 22:27:05,2017-09-15 05:56:11,12116,58411,1
6342,SL 9,2017-09-14 22:27:05,2017-09-15 05:56:11,12116,56671,1
6343,SL 9,2017-09-14 22:27:05,2017-09-15 05:56:11,10495,62298,1
6344,SL 9,2017-09-15 08:35:54,2017-09-15 08:53:25,12116,63969,1
6345,SL 9,2017-09-15 11:14:59,2017-09-15 11:30:28,12439,63454,1
6346,SL 2,2017-09-15 19:57:23,2017-09-15 19:57:40,12302,63768,1
6347,SL 2,2017-09-15 19:57:40,2017-09-18 06:07:35,12302,63768,1
6377,SL 9,2017-09-18 11:29:36,2017-09-18 11:48:13,10495,63637,1
6379,SL 2,2017-09-18 14:53:16,2017-09-18 15:04:58,10300,63790,1
6380,SL 2,2017-09-18 15:04:58,2017-09-18 15:14:52,10300,63790,1
6381,SL 2,2017-09-18 15:14:52,2017-09-18 15:16:07,10300,63790,1
6382,SL 2,2017-09-18 15:16:07,2017-09-18 15:31:22,10300,63790,1
6384,SL 2,2017-09-18 15:31:35,2017-09-18 15:51:57,10300,63788,1
6385,SL 2,2017-09-18 15:51:57,2017-09-18 15:56:15,10300,63788,1
6386,SL 2,2017-09-18 15:56:15,2017-09-18 16:03:08,10300,63788,1
6387,SL 2,2017-09-18 16:03:08,2017-09-18 16:27:54,10300,63788,1
6389,SL 2,2017-09-18 16:28:13,2017-09-18 16:29:41,10300,63789,1
6390,SL 2,2017-09-18 16:29:41,2017-09-18 16:47:58,10300,63789,1
6391,SL 2,2017-09-18 16:47:58,2017-09-18 16:58:58,10300,63789,1
6392,SL 2,2017-09-18 16:58:58,2017-09-18 17:07:05,10300,63789,1
6393,SL 2,2017-09-18 17:07:05,2017-09-18 17:10:30,10300,63789,1
6394,SL 2,2017-09-18 17:10:30,2017-09-18 17:30:10,10300,63789,1
6396,SL 2,2017-09-18 17:30:50,2017-09-18 18:04:18,12334,64089,1
6397,SL 2,2017-09-18 18:04:18,2017-09-18 18:14:53,12334,64089,1
6398,SL 2,2017-09-18 18:14:53,2017-09-18 18:23:39,12334,64089,1
6399,SL 2,2017-09-18 18:23:39,2017-09-18 18:35:17,12334,64089,1
6401,SL 2,2017-09-18 18:35:33,2017-09-18 19:00:34,11407,59683,1
6403,SL 2,2017-09-18 19:00:34,2017-09-18 19:17:58,11407,59683,1
6404,SL 2,2017-09-18 19:17:58,2017-09-18 19:47:11,11407,59683,1
6405,SL 2,2017-09-18 19:47:11,2017-09-18 22:04:54,11407,59683,1
6407,SL 4,2017-09-19 06:05:47,2017-09-19 06:51:57,11802,63906,1
6408,SL 4,2017-09-19 06:51:57,2017-09-19 07:24:56,11802,63906,1
6410,SL 4,2017-09-19 07:25:16,2017-09-19 08:34:54,12389,63694,1
6411,SL 4,2017-09-19 08:34:54,2017-09-19 09:00:22,12389,63694,1
6412,SL 4,2017-09-19 09:00:22,2017-09-19 09:17:37,12389,63694,1
6413,SL 4,2017-09-19 09:17:37,2017-09-19 09:49:50,12389,63694,1
6415,SL 4,2017-09-19 09:50:03,2017-09-19 11:08:33,14708,64208,1
6416,SL 4,2017-09-19 11:08:33,2017-09-19 11:31:21,14708,64208,1
6417,SL 4,2017-09-19 11:31:21,2017-09-19 11:45:17,14708,64208,1
6418,SL 4,2017-09-19 11:45:17,2017-09-19 13:10:46,14708,64208,1
6419,SL 9,2017-09-19 11:49:51,2017-09-19 12:45:38,12116,63972,1
6421,SL 4,2017-09-19 13:10:58,2017-09-19 14:21:44,12569,64494,1
6422,SL 4,2017-09-19 14:21:44,2017-09-19 15:10:32,12569,64494,1
6428,SL 5,2017-09-19 14:56:08,2017-09-19 15:32:47,13226,64055,1
6430,SL 2,2017-09-19 15:05:14,2017-09-19 15:29:41,12229,64405,1
6435,SL 4,2017-09-14 16:15:18,2017-09-14 16:27:31,11912,64313,1
6436,SL 4,2017-09-14 16:27:31,2017-09-14 16:28:19,11912,64313,1
6437,SL 4,2017-09-14 16:28:19,2017-09-14 16:28:27,11912,64313,1
