,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
65351,SL 6,2019-11-15 19:24:15,2019-11-15 20:02:22,12439,95478,1
65352,SL 6,2019-11-17 22:08:18,2019-11-17 22:53:16,11861,95903,1
65353,SL 6,2019-11-17 22:53:16,2019-11-18 01:26:54,11861,95903,1
65354,SL 6,2019-11-18 01:26:54,2019-11-18 06:29:59,11861,95903,1
65357,SL 5,2019-11-18 06:03:47,2019-11-18 06:14:10,13226,95492,1
65358,SL 6,2019-11-18 06:29:59,2019-11-18 07:52:09,11861,95903,1
65360,SL 8,2019-11-18 07:05:09,2019-11-18 07:05:21,10960,94885,1
65361,SL 8,2019-11-18 07:05:21,2019-11-18 08:07:03,10960,94885,1
65362,SL 2,2019-11-18 07:36:13,2019-11-18 07:36:19,10300,95627,1
65363,SL 2,2019-11-18 07:36:19,2019-11-18 07:51:44,10300,95627,1
65365,SL 2,2019-11-18 07:52:00,2019-11-18 08:13:57,10053,95642,1
65368,SL 8,2019-11-18 08:07:03,2019-11-18 08:44:10,10960,94885,1
65369,SL 2,2019-11-18 08:13:57,2019-11-18 08:25:38,10053,95642,1
65371,SL 2,2019-11-18 08:26:33,2019-11-18 09:00:18,12635,95862,1
65372,SL 8,2019-11-18 08:44:10,2019-11-18 09:01:16,10960,94885,1
65374,SL 4,2019-11-18 08:46:39,2019-11-18 09:00:12,12516,95002,1
65375,SL 5,2019-11-18 08:59:49,2019-11-18 09:17:43,13226,95492,1
65376,SL 4,2019-11-18 09:00:12,2019-11-18 09:15:06,12516,95002,1
65377,SL 2,2019-11-18 09:00:18,2019-11-18 09:16:52,12635,95862,1
65378,SL 8,2019-11-18 09:01:16,2019-11-18 09:17:38,10960,94885,1
65379,SL 4,2019-11-18 09:15:06,2019-11-18 09:43:48,12516,95002,1
65380,SL 2,2019-11-18 09:16:52,2019-11-18 09:43:54,12635,95862,1
65381,SL 8,2019-11-18 09:17:38,2019-11-18 09:28:41,10960,94885,1
65382,SL 5,2019-11-18 09:17:43,2019-11-18 09:49:56,13226,95492,1
65384,SL 8,2019-11-18 09:28:47,2019-11-18 10:23:22,10960,94883,1
65385,SL 4,2019-11-18 09:43:48,2019-11-18 10:43:12,12516,95002,1
65386,SL 2,2019-11-18 09:43:54,2019-11-18 10:42:46,12635,95862,1
65387,SL 8,2019-11-18 10:23:22,2019-11-18 10:49:55,10960,94883,1
65391,SL 4,2019-11-15 01:42:52,2019-11-15 02:00:07,11523,95926,1
65392,SL 4,2019-11-15 02:00:07,2019-11-15 02:17:33,11523,95926,1
65393,SL 4,2019-11-15 02:17:33,2019-11-15 02:40:16,11523,95926,1
65394,SL 4,2019-11-15 02:40:16,2019-11-15 03:46:59,11523,95926,1
65396,SL 4,2019-11-15 03:47:07,2019-11-15 04:00:47,14188,95923,1
65397,SL 4,2019-11-15 04:00:47,2019-11-15 04:17:55,14188,95923,1
65398,SL 4,2019-11-15 04:17:55,2019-11-15 04:45:29,14188,95923,1
65399,SL 4,2019-11-15 04:45:29,2019-11-15 05:03:42,14188,95923,1
65400,SL 4,2019-11-15 05:03:42,2019-11-15 06:02:39,14188,95923,1
65401,SL 8,2019-11-15 05:59:36,2019-11-15 07:36:09,12330,95505,1
65402,SL 4,2019-11-15 06:02:39,2019-11-15 06:02:49,14188,95923,1
65403,SL 4,2019-11-15 06:02:49,2019-11-15 07:16:09,14188,95923,1
65404,SL 4,2019-11-15 07:16:09,2019-11-15 07:19:58,14188,95923,1
65405,SL 4,2019-11-15 07:19:58,2019-11-15 07:20:00,14188,95923,1
65406,SL 4,2019-11-15 07:20:00,2019-11-15 07:20:01,14188,95923,1
65407,SL 4,2019-11-15 07:20:01,2019-11-15 08:16:12,14188,95923,1
65408,SL 8,2019-11-15 07:36:09,2019-11-15 09:00:09,12330,95505,1
65411,SL 4,2019-11-15 09:29:58,2019-11-15 09:36:55,14670,94455,1
65413,SL 4,2019-11-15 09:37:05,2019-11-15 09:58:48,14670,94456,1
65414,SL 4,2019-11-15 09:58:48,2019-11-15 10:31:56,14670,94456,1
65416,SL 4,2019-11-15 10:32:09,2019-11-15 11:30:29,14670,95958,1
65417,SL 4,2019-11-15 11:30:29,2019-11-15 11:47:25,14670,95958,1
65418,SL 4,2019-11-15 11:47:25,2019-11-15 11:49:35,14670,95958,1
65419,SL 4,2019-11-15 11:49:35,2019-11-15 12:08:28,14670,95958,1
65421,SL 4,2019-11-15 12:08:58,2019-11-15 12:56:52,11869,95647,1
65422,SL 4,2019-11-15 12:56:52,2019-11-15 13:29:23,11869,95647,1
65424,SL 4,2019-11-15 13:29:44,2019-11-15 13:52:01,11869,95118,1
65425,SL 4,2019-11-15 13:52:01,2019-11-15 14:43:51,11869,95118,1
65427,SL 4,2019-11-15 14:44:00,2019-11-15 15:13:36,11869,95296,1
65428,SL 4,2019-11-15 15:13:36,2019-11-15 16:05:21,11869,95296,1
65429,SL 4,2019-11-15 16:05:21,2019-11-15 16:32:01,11869,95296,1
65432,SL 4,2019-11-15 16:32:01,2019-11-15 16:46:10,11869,95296,1
65434,SL 4,2019-11-15 16:46:10,2019-11-15 17:15:54,11869,95296,1
65435,SL 4,2019-11-15 17:15:54,2019-11-15 17:16:16,11869,95296,1
65437,SL 4,2019-11-15 17:16:24,2019-11-15 17:33:56,11869,94875,1
65439,SL 4,2019-11-15 17:33:56,2019-11-15 17:52:52,11869,94875,1
65442,SL 4,2019-11-15 17:53:02,2019-11-15 18:05:21,11869,95298,1
65443,SL 4,2019-11-15 18:05:21,2019-11-15 18:23:00,11869,95298,1
65445,SL 4,2019-11-15 18:23:11,2019-11-15 18:42:26,11869,95299,1
65446,SL 4,2019-11-15 18:42:26,2019-11-15 19:06:47,11869,95299,1
65450,SL 4,2019-11-15 19:06:55,2019-11-15 19:07:05,10883,95147,1
65451,SL 4,2019-11-15 19:07:05,2019-11-15 19:55:27,10883,95147,1
65453,FKM,2019-11-15 19:44:01,2019-11-15 19:44:02,12450,95273,2
65454,FKM,2019-11-15 19:44:02,2019-11-15 19:44:09,12450,95273,2
65455,FKM,2019-11-15 19:44:09,2019-11-18 13:30:14,12450,95273,2
65456,SL 5,2019-11-15 19:54:53,2019-11-15 19:55:12,12718,95516,1
65457,SL 5,2019-11-15 19:55:12,2019-11-16 06:01:47,12718,95516,1
65458,SL 4,2019-11-15 19:55:27,2019-11-15 19:55:34,10883,95147,1
65459,SL 4,2019-11-15 19:55:34,2019-11-16 06:30:53,10883,95147,1
65460,SL 2,2019-11-15 19:56:26,2019-11-15 19:56:36,14892,94698,1
65461,SL 2,2019-11-15 19:56:36,2019-11-18 06:04:26,14892,94698,1
65472,SL 4,2019-11-17 22:49:49,2019-11-17 23:18:55,13036,96044,1
65473,SL 4,2019-11-17 22:49:49,2019-11-17 23:18:55,13036,96044,1
65476,SL 4,2019-11-17 23:19:03,2019-11-18 00:27:48,10960,94884,1
65477,SL 4,2019-11-18 00:27:48,2019-11-18 01:44:17,10960,94884,1
65479,SL 4,2019-11-18 01:44:27,2019-11-18 02:01:33,12569,95431,1
65480,SL 4,2019-11-18 02:01:33,2019-11-18 02:18:30,12569,95431,1
65481,SL 4,2019-11-18 02:18:30,2019-11-18 02:53:32,12569,95431,1
65482,SL 4,2019-11-18 02:53:32,2019-11-18 03:45:14,12569,95431,1
65484,SL 4,2019-11-18 03:45:23,2019-11-18 03:59:52,12569,95411,1
65485,SL 4,2019-11-18 03:59:52,2019-11-18 04:17:25,12569,95411,1
65486,SL 4,2019-11-18 04:17:25,2019-11-18 04:44:19,12569,95411,1
65487,SL 4,2019-11-18 04:44:19,2019-11-18 05:23:09,12569,95411,1
65489,SL 4,2019-11-18 05:23:14,2019-11-18 06:17:14,12330,95510,1
65494,SL 4,2019-11-18 06:17:14,2019-11-18 06:39:29,12330,95510,1
65496,SL 4,2019-11-18 06:39:39,2019-11-18 07:27:59,12516,95001,1
65497,SL 4,2019-11-18 07:27:59,2019-11-18 08:46:31,12516,95001,1
65498,SL 6,2019-11-18 09:00:06,2019-11-18 09:16:37,14215,95275,1
65500,SL 6,2019-11-18 09:16:37,2019-11-18 11:30:07,14215,95275,1
65507,SL 4,2019-11-18 10:43:58,2019-11-18 11:22:45,12516,94958,1
65509,SL 8,2019-11-18 10:50:06,2019-11-18 11:31:25,14367,95887,1
65510,SL 4,2019-11-18 11:22:45,2019-11-18 11:30:11,12516,94958,1
65511,SL 6,2019-11-18 11:30:07,2019-11-18 11:46:27,14215,95275,1
65512,SL 4,2019-11-18 11:30:11,2019-11-18 11:47:08,12516,94958,1
65513,SL 6,2017-04-04 08:45:14,2017-04-04 09:01:42,12341,56905,1
65514,SL 4,2017-04-04 08:59:01,2017-04-04 09:00:58,10960,57207,1
65515,SL 4,2017-04-04 09:00:58,2017-04-04 09:16:15,10960,57207,1
65516,SL 6,2017-04-04 09:01:42,2017-04-04 09:19:10,12341,56905,1
65517,SL 4,2017-04-04 09:16:15,2017-04-04 09:47:24,10960,57207,1
65518,SL 6,2017-04-04 09:19:10,2017-04-04 09:25:23,12341,56905,1
65519,SL 6,2017-04-04 09:25:23,2017-04-04 10:36:53,12341,56905,1
65522,SL 4,2017-04-04 09:47:42,2017-04-04 10:40:08,11480,57537,1
65525,SL 4,2017-04-04 10:40:08,2017-04-04 11:18:10,11480,57537,1
65528,SL 4,2017-04-04 11:18:29,2017-04-04 11:31:43,11523,57145,1
65530,SL 4,2017-04-04 11:31:43,2017-04-04 11:46:07,11523,57145,1
65531,SL 4,2017-04-04 11:46:07,2017-04-04 12:31:42,11523,57145,1
65537,SL 8,2017-04-04 12:30:17,2017-04-04 14:10:08,12516,55248,1
65538,SL 4,2017-04-04 12:31:42,2017-04-04 13:34:28,11523,57145,1
65543,SL 4,2017-04-04 13:34:40,2017-04-04 14:47:16,11334,57406,1
65547,SL 8,2017-04-04 14:10:08,2017-04-04 15:04:03,12516,55248,1
65549,SL 8,2017-04-04 15:04:15,2017-04-04 16:06:59,10890,56897,2
65551,SL 8,2017-04-04 16:06:59,2017-04-04 16:29:48,10890,56897,2
65552,SL 8,2017-04-04 16:29:48,2017-04-04 16:45:44,10890,56897,2
65553,SL 8,2017-04-04 16:45:44,2017-04-04 16:49:10,10890,56897,2
65555,SL 8,2017-04-04 16:49:18,2017-04-04 17:58:08,12516,55236,1
65558,SL 8,2017-04-04 17:58:08,2017-04-04 18:36:27,12516,55236,1
65561,SL 8,2017-04-04 18:36:38,2017-04-04 19:00:31,12516,55237,1
65565,SL 8,2017-04-04 19:00:31,2017-04-04 19:16:05,12516,55237,1
65567,SL 8,2017-04-04 19:16:05,2017-04-04 19:54:54,12516,55237,1
65568,SL 8,2017-04-04 19:54:54,2017-04-04 21:16:11,12516,55237,1
65570,SL 8,2017-04-04 21:16:25,2017-04-04 21:52:32,12516,55243,1
65571,SL 8,2017-04-04 21:52:32,2017-04-04 22:26:50,12516,55243,1
65573,SL 8,2017-04-04 22:26:50,2017-04-04 22:26:57,12516,55243,1
65574,SL 8,2017-04-04 22:26:57,2017-04-04 22:27:38,12516,55243,1
65575,SL 8,2017-04-04 22:27:38,2017-04-05 06:10:05,12516,55243,1
65605,SL 9,2017-04-05 09:26:35,2017-04-05 09:42:47,14670,57261,1
65608,SL 9,2017-04-05 09:42:55,2017-04-05 10:24:51,14670,57260,1
65614,SL 4,2017-04-05 10:05:37,2017-04-05 11:11:58,12114,57388,1
65621,SL 6,2017-04-05 10:31:40,2017-04-05 11:08:01,14259,56963,1
65624,SL 6,2017-04-05 11:08:20,2017-04-05 11:30:04,11334,57284,1
65626,SL 2,2017-04-05 11:27:23,2017-04-05 11:29:39,12282,56068,1
65629,SL 2,2017-04-05 11:29:39,2017-04-05 11:44:06,12282,56068,1
65630,SL 6,2017-04-05 11:30:04,2017-04-05 11:52:25,11334,57284,1
65631,SL 2,2017-04-05 11:44:06,2017-04-05 12:26:22,12282,56068,1
65633,SL 6,2017-04-05 11:52:25,2017-04-05 11:52:27,11334,57284,1
65634,SL 6,2017-04-05 11:52:27,2017-04-05 13:17:44,11334,57284,1
65635,SL 2,2017-04-05 12:26:22,2017-04-05 13:04:05,12282,56068,1
65638,SL 2,2017-04-05 13:04:37,2017-04-05 13:41:01,12282,57304,1
65640,SL 6,2017-04-05 13:17:44,2017-04-05 13:21:53,11334,57284,1
65641,SL 6,2017-04-05 13:21:53,2017-04-05 14:55:31,11334,57284,1
65643,SL 6,2017-04-05 06:44:32,2017-04-05 07:52:10,10996,57035,1
65685,SL 2,2017-04-05 13:41:01,2017-04-05 13:57:49,12282,57304,1
65689,SL 2,2017-04-05 13:58:04,2017-04-05 14:13:36,12282,57030,1
65694,SL 2,2017-04-05 14:13:36,2017-04-05 14:39:30,12282,57030,1
65696,SL 2,2017-04-05 14:39:38,2017-04-05 14:59:08,12282,56067,1
65697,SL 6,2017-04-05 14:55:31,2017-04-05 15:01:13,11334,57284,1
65698,SL 2,2017-04-05 14:59:08,2017-04-05 15:54:12,12282,56067,1
65699,SL 6,2017-04-05 15:01:13,2017-04-05 15:26:53,11334,57284,1
65703,SL 6,2017-04-05 15:26:57,2017-04-05 15:52:17,10996,56740,1
65705,SL 6,2017-04-05 15:53:08,2017-04-05 16:23:38,12302,55549,1
65707,SL 2,2017-04-05 15:54:20,2017-04-05 16:10:46,12282,56060,1
65708,SL 2,2017-04-05 16:10:46,2017-04-05 16:29:37,12282,56060,1
65709,SL 6,2017-04-05 16:23:38,2017-04-05 16:29:35,12302,55549,1
65710,SL 6,2017-04-05 16:29:35,2017-04-05 16:46:15,12302,55549,1
65713,SL 2,2017-04-05 16:29:44,2017-04-05 16:29:59,12143,57435,1
65715,SL 2,2017-04-05 16:29:59,2017-04-05 16:47:01,12143,57435,1
65718,SL 6,2017-04-05 16:46:15,2017-04-05 16:59:15,12302,55549,1
65719,SL 2,2017-04-05 16:47:01,2017-04-05 17:20:08,12143,57435,1
65722,SL 6,2017-04-05 16:59:21,2017-04-05 17:33:29,12302,56579,1
65724,SL 4,2017-04-05 17:03:32,2017-04-05 18:10:39,10601,57368,1
65725,SL 2,2017-04-05 17:20:08,2017-04-05 17:28:14,12143,57435,1
65726,SL 2,2017-04-05 17:28:14,2017-04-05 17:51:00,12143,57435,1
65729,SL 6,2017-04-05 17:33:29,2017-04-05 17:53:22,12302,56579,1
65731,SL 2,2017-04-05 17:51:00,2017-04-05 18:46:03,12143,57435,1
65733,SL 6,2017-04-05 17:53:34,2017-04-05 18:48:11,14259,57369,1
65737,SL 2,2017-04-05 18:46:10,2017-04-05 19:00:01,12017,57213,1
65738,SL 6,2017-04-05 18:48:11,2017-04-05 19:16:13,14259,57369,1
65739,SL 2,2017-04-05 19:00:01,2017-04-05 19:18:44,12017,57213,1
65741,SL 6,2017-04-05 19:16:13,2017-04-05 19:55:49,14259,57369,1
65743,SL 2,2017-04-05 19:18:44,2017-04-05 19:36:24,12017,57213,1
65746,SL 2,2017-04-05 19:36:24,2017-04-05 20:25:22,12017,57213,1
65748,SL 6,2017-04-05 19:55:54,2017-04-05 20:48:40,12446,56101,1
65750,SL 2,2017-04-05 20:25:36,2017-04-05 20:53:07,12017,57214,1
65751,SL 6,2017-04-05 20:48:40,2017-04-05 21:56:05,12446,56101,1
65752,SL 2,2017-04-05 20:53:07,2017-04-05 21:35:06,12017,57214,1
65754,SL 2,2017-04-05 21:35:26,2017-04-05 21:58:08,12405,57592,1
65756,SL 6,2017-04-05 21:56:13,2017-04-05 22:01:56,12610,56485,1
65757,SL 2,2017-04-05 21:58:08,2017-04-05 22:09:46,12405,57592,1
65758,SL 6,2017-04-05 22:01:56,2017-04-05 22:27:25,12610,56485,1
65759,SL 2,2017-04-05 22:09:46,2017-04-05 22:32:12,12405,57592,1
65762,SL 6,2017-04-05 22:27:25,2017-04-05 22:27:33,12610,56485,1
65763,SL 6,2017-04-05 22:27:33,2017-04-06 06:17:49,12610,56485,1
65764,SL 2,2017-04-05 22:32:12,2017-04-05 23:06:52,12405,57592,1
65766,SL 2,2017-04-05 23:07:00,2017-04-06 00:03:26,11722,55450,1
65767,SL 2,2017-04-06 00:03:26,2017-04-06 00:28:14,11722,55450,1
65768,SL 2,2017-04-06 00:28:14,2017-04-06 00:31:41,11722,55450,1
65769,SL 2,2017-04-06 00:31:41,2017-04-06 00:51:03,11722,55450,1
65771,SL 2,2017-04-06 00:52:03,2017-04-06 01:23:13,12934,57269,1
65772,SL 2,2017-04-06 01:23:13,2017-04-06 01:30:22,12934,57269,1
65773,SL 2,2017-04-06 01:30:22,2017-04-06 01:47:49,12934,57269,1
65774,SL 2,2017-04-06 01:47:49,2017-04-06 02:05:30,12934,57269,1
65776,SL 2,2017-04-06 02:07:14,2017-04-06 02:44:49,11334,57407,1
65777,SL 2,2017-04-06 02:44:49,2017-04-06 03:00:38,11334,57407,1
65779,SL 2,2017-04-06 03:00:48,2017-04-06 03:17:58,10880,57527,1
65780,SL 2,2017-04-06 03:17:58,2017-04-06 03:25:11,10880,57527,1
65781,SL 2,2017-04-06 03:25:11,2017-04-06 03:59:31,10880,57527,1
65782,SL 2,2017-04-06 03:59:31,2017-04-06 04:17:15,10880,57527,1
65783,SL 2,2017-04-06 04:17:15,2017-04-06 04:32:26,10880,57527,1
65784,SL 2,2017-04-06 04:32:26,2017-04-06 05:25:51,10880,57527,1
65785,SL 4,2017-04-04 22:26:12,2017-04-04 22:26:43,11639,57315,1
65786,SL 4,2017-04-04 22:26:43,2017-04-05 05:58:05,11639,57315,1
65804,SL 2,2017-04-06 05:26:06,2017-04-06 06:36:34,12143,57436,1
65805,SL 5,2017-04-06 06:04:09,2017-04-06 06:24:16,11486,56574,1
65806,SL 4,2017-04-06 06:06:55,2017-04-06 07:43:03,12764,57493,1
65808,SL 5,2017-04-06 06:24:16,2017-04-06 08:13:13,11486,56574,1
65810,SL 2,2017-04-06 06:36:34,2017-04-06 08:46:39,12143,57436,1
65811,SL 4,2017-04-06 07:43:03,2017-04-06 08:11:02,12764,57493,1
65813,SL 4,2017-04-06 08:11:11,2017-04-06 09:00:57,12764,57492,1
65815,SL 5,2017-04-06 08:13:23,2017-04-06 09:00:07,11639,57577,1
65816,SL 2,2017-04-06 08:46:39,2017-04-06 08:58:18,12143,57436,1
65817,SL 2,2017-04-06 08:58:18,2017-04-06 08:58:51,12143,57436,1
65818,SL 2,2017-04-06 08:58:51,2017-04-06 09:18:17,12143,57436,1
65819,SL 5,2017-04-06 09:00:07,2017-04-06 10:13:48,11639,57577,1
65820,SL 4,2017-04-06 09:00:57,2017-04-06 09:15:32,12764,57492,1
65825,SL 2,2017-04-06 09:18:17,2017-04-06 10:27:06,12143,57436,1
65826,SL 5,2017-04-06 10:13:48,2017-04-06 10:13:56,11639,57577,1
65827,SL 5,2017-04-06 10:13:56,2017-04-07 12:51:55,11639,57577,1
65831,SL 2,2017-04-06 10:28:37,2017-04-06 11:28:49,12143,57437,1
65834,SL 2,2017-04-06 11:28:49,2017-04-06 11:44:27,12143,57437,1
65836,SL 2,2017-04-06 11:44:27,2017-04-06 11:47:46,12143,57437,1
65838,SL 2,2017-04-06 11:47:46,2017-04-06 11:57:01,12143,57437,1
65839,SL 2,2017-04-06 11:57:01,2017-04-06 12:12:45,12143,57437,1
65841,SL 2,2017-04-06 12:12:45,2017-04-06 12:24:16,12143,57437,1
65842,SL 2,2017-04-06 12:24:16,2017-04-06 12:30:47,12143,57437,1
65843,SL 2,2017-04-06 12:30:47,2017-04-06 13:55:35,12143,57437,1
65848,SL 2,2017-04-06 13:55:45,2017-04-06 14:50:58,10304,56414,1
65853,SL 2,2017-04-06 14:50:58,2017-04-06 15:05:05,10304,56414,1
65858,SL 2,2017-04-06 15:05:05,2017-04-06 15:05:09,10304,56414,1
65859,SL 2,2017-04-06 15:05:09,2017-04-06 16:06:11,10304,56414,1
65861,SL 6,2017-04-06 07:48:55,2017-04-06 08:44:31,10129,56843,1
65863,SL 6,2017-04-06 08:44:51,2017-04-06 08:58:47,12748,57056,1
65865,SL 6,2017-04-06 08:58:47,2017-04-06 09:16:49,12748,57056,1
65866,SL 6,2017-04-06 09:16:49,2017-04-06 09:23:55,12748,57056,1
65868,SL 6,2017-04-06 09:23:55,2017-04-06 10:08:48,12748,57056,1
65871,SL 6,2017-04-06 10:11:33,2017-04-06 11:01:24,12439,56744,1
65874,SL 6,2017-04-06 11:01:24,2017-04-06 12:31:56,12439,56744,1
65877,SL 6,2017-04-06 12:31:56,2017-04-06 12:46:05,12439,56744,1
65878,SL 6,2017-04-06 12:46:05,2017-04-06 13:51:52,12439,56744,1
65880,SL 6,2017-04-06 13:51:52,2017-04-06 14:05:14,12439,56744,1
65881,SL 6,2017-04-06 14:05:14,2017-04-06 14:30:51,12439,56744,1
65882,SL 6,2017-04-06 14:30:51,2017-04-06 14:40:29,12439,56744,1
65883,SL 6,2017-04-06 14:40:29,2017-04-06 16:11:48,12439,56744,1
65886,SL 9,2017-04-06 15:47:45,2017-04-06 16:20:28,12116,56909,1
65888,SL 2,2017-04-06 16:06:19,2017-04-06 16:29:49,12592,57634,1
65889,SL 6,2017-04-06 16:11:48,2017-04-06 16:16:44,12439,56744,1
65890,SL 6,2017-04-06 16:16:44,2017-04-06 16:29:48,12439,56744,1
65892,SL 2,2017-04-06 16:29:49,2017-04-06 16:46:52,12592,57634,1
65893,SL 2,2017-04-06 16:46:52,2017-04-06 17:10:38,12592,57634,1
65894,SL 2,2017-04-06 17:10:38,2017-04-06 17:41:18,12592,57634,1
65896,SL 9,2017-04-06 17:23:22,2017-04-06 18:05:06,12116,57159,1
65897,SL 2,2017-04-06 17:41:18,2017-04-06 17:56:05,12592,57634,1
65898,SL 2,2017-04-06 17:56:05,2017-04-06 18:34:35,12592,57634,1
65899,SL 9,2017-04-06 18:05:06,2017-04-06 18:40:47,12116,57159,1
65902,SL 2,2017-04-06 18:34:35,2017-04-06 18:43:18,12592,57634,1
65904,SL 9,2017-04-06 18:41:04,2017-04-06 19:00:15,12116,57160,1
65905,SL 2,2017-04-06 18:43:18,2017-04-06 19:00:11,12592,57634,1
65907,SL 2,2017-04-06 19:00:11,2017-04-06 19:17:49,12592,57634,1
65908,SL 9,2017-04-06 19:00:15,2017-04-06 19:21:51,12116,57160,1
65910,SL 2,2017-04-06 19:17:49,2017-04-06 19:39:28,12592,57634,1
65913,SL 2,2017-04-06 19:39:37,2017-04-06 19:56:53,12592,57758,1
65916,SL 2,2017-04-06 19:56:53,2017-04-06 20:20:06,12592,57758,1
65918,SL 2,2017-04-06 20:20:27,2017-04-06 20:23:50,12904,56998,1
65919,SL 2,2017-04-06 20:23:50,2017-04-06 21:32:48,12904,56998,1
65921,SL 8,2017-04-06 20:55:32,2017-04-06 20:56:01,12330,57423,1
65922,SL 8,2017-04-06 20:56:01,2017-04-07 06:35:13,12330,57423,1
65924,SL 2,2017-04-06 21:32:48,2017-04-06 21:33:01,12904,56998,1
65925,SL 2,2017-04-06 21:33:01,2017-04-09 23:23:00,12904,56998,1
65926,SL 2,2017-04-06 21:36:35,2017-04-06 21:45:06,10911,57481,1
65927,SL 2,2017-04-06 22:30:35,2017-04-06 22:41:04,10911,57481,1
65928,SL 2,2017-04-06 22:41:04,2017-04-06 22:57:28,10911,57481,1
65930,SL 2,2017-04-06 22:57:54,2017-04-06 23:27:37,10911,57600,1
65931,SL 2,2017-04-06 23:27:37,2017-04-06 23:43:13,10911,57600,1
65932,SL 9,2017-04-06 06:06:09,2017-04-06 22:29:23,12990,56565,1
65934,SL 9,2017-04-06 06:06:09,2017-04-06 06:23:53,14670,57457,1
65940,SL 8,2017-04-06 06:20:45,2017-04-06 07:02:26,14670,57462,1
65941,SL 9,2017-04-06 06:23:53,2017-04-06 06:41:59,14670,57457,1
65944,SL 9,2017-04-06 06:41:59,2017-04-06 08:03:26,14670,57457,1
65953,SL 8,2017-04-06 07:02:26,2017-04-06 09:00:14,14670,57462,1
65969,SL 9,2017-04-06 08:04:38,2017-04-06 08:17:56,14670,57458,1
65970,SL 9,2017-04-06 08:17:56,2017-04-06 09:52:13,14670,57458,1
65982,SL 4,2017-04-06 09:15:32,2017-04-06 09:37:18,12764,57492,1
65983,SL 8,2017-04-06 09:16:50,2017-04-06 10:06:34,14670,57459,1
65984,SL 4,2017-04-06 09:37:18,2017-04-06 11:29:46,12764,57492,1
65986,SL 9,2017-04-06 09:52:23,2017-04-06 11:02:48,12183,57345,1
65987,SL 8,2017-04-06 10:06:34,2017-04-06 11:29:23,14670,57459,1
65988,SL 9,2017-04-06 11:02:48,2017-04-06 12:07:51,12183,57345,1
65989,SL 8,2017-04-06 11:29:23,2017-04-06 12:34:36,14670,57459,1
65990,SL 4,2017-04-06 11:29:46,2017-04-06 11:45:18,12764,57492,1
65991,SL 4,2017-04-06 11:45:18,2017-04-06 11:45:56,12764,57492,1
65993,SL 4,2017-04-06 11:46:01,2017-04-06 12:58:16,11743,56709,1
65995,SL 9,2017-04-06 12:08:25,2017-04-06 13:31:53,12116,56908,1
65996,SL 8,2017-04-06 12:34:36,2017-04-06 13:06:37,14670,57459,1
65997,SL 4,2017-04-06 12:58:16,2017-04-06 13:58:28,11743,56709,1
65999,SL 8,2017-04-06 13:06:50,2017-04-06 14:32:06,12330,57595,1
66000,SL 9,2017-04-06 13:31:53,2017-04-06 14:11:43,12116,56908,1
66002,SL 4,2017-04-06 13:59:01,2017-04-06 14:54:29,12330,57425,1
66003,SL 9,2017-04-06 14:11:43,2017-04-06 14:14:29,12116,56908,1
66004,SL 9,2017-04-06 14:14:29,2017-04-06 14:29:08,12116,56908,1
66006,SL 9,2017-04-06 14:29:17,2017-04-06 15:02:43,12116,56912,1
66007,SL 8,2017-04-06 14:32:06,2017-04-06 15:06:58,12330,57595,1
66008,SL 4,2017-04-06 14:54:29,2017-04-06 15:06:41,12330,57425,1
66009,SL 9,2017-04-06 15:02:43,2017-04-06 15:16:30,12116,56912,1
66011,SL 8,2017-04-06 15:06:58,2017-04-06 15:12:08,12330,57595,1
66012,SL 4,2017-04-06 15:07:16,2017-04-06 16:21:30,10263,57710,1
66013,SL 8,2017-04-06 15:12:08,2017-04-06 16:31:54,12330,57595,1
66015,SL 9,2017-04-06 15:16:43,2017-04-06 15:47:45,12116,56909,1
66017,SL 9,2017-04-06 16:20:39,2017-04-06 16:31:34,12116,56910,1
66018,SL 4,2017-04-06 16:21:30,2017-04-06 16:29:51,10263,57710,1
66019,SL 4,2017-04-06 16:29:51,2017-04-06 16:47:10,10263,57710,1
66021,SL 8,2017-04-06 16:31:54,2017-04-06 16:46:23,12330,57595,1
66022,SL 9,2017-04-06 16:45:19,2017-04-06 17:04:14,12116,56910,1
66024,SL 8,2017-04-06 16:46:23,2017-04-06 16:46:33,12330,57595,1
66025,SL 8,2017-04-06 16:46:33,2017-04-06 16:51:03,12330,57595,1
66026,SL 4,2017-04-06 16:47:10,2017-04-06 16:53:07,10263,57710,1
66027,SL 8,2017-04-06 16:51:03,2017-04-06 17:31:21,12330,57595,1
66029,SL 4,2017-04-06 16:53:16,2017-04-06 17:41:31,10248,57404,1
66030,SL 9,2017-04-06 17:04:14,2017-04-06 17:23:17,12116,56910,1
66032,SL 8,2017-04-06 17:31:32,2017-04-06 18:05:47,12330,57422,1
66033,SL 4,2017-04-06 17:41:31,2017-04-06 17:58:53,10248,57404,1
66035,SL 4,2017-04-06 17:59:03,2017-04-06 18:43:56,10960,57205,1
66036,SL 8,2017-04-06 18:05:47,2017-04-06 18:38:20,12330,57422,1
66038,SL 8,2017-04-06 18:38:30,2017-04-06 19:02:04,12330,57423,1
66039,SL 4,2017-04-06 18:43:56,2017-04-06 18:55:19,10960,57205,1
66041,SL 4,2017-04-06 18:55:31,2017-04-06 19:00:21,10960,57498,1
